Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,85-89 years,85-89,2019/18,124
Alabama,85-89 years,85-89,2019/19,111
Alabama,85-89 years,85-89,2019/20,117
Alabama,85-89 years,85-89,2019/21,124
Alabama,85-89 years,85-89,2019/22,139
Alabama,85-89 years,85-89,2019/23,118
Alabama,85-89 years,85-89,2019/24,111
Alabama,85-89 years,85-89,2019/25,112
Alabama,85-89 years,85-89,2019/26,122
Alabama,85-89 years,85-89,2019/27,121
Alabama,85-89 years,85-89,2019/28,102
Alabama,85-89 years,85-89,2019/29,111
Alabama,85-89 years,85-89,2019/30,125
Alabama,85-89 years,85-89,2019/31,120
Alabama,85-89 years,85-89,2019/32,117
Alabama,85-89 years,85-89,2019/33,107
Alabama,85-89 years,85-89,2019/34,107
Alabama,85-89 years,85-89,2019/35,105
Alabama,85-89 years,85-89,2019/36,105
Alabama,85-89 years,85-89,2019/37,123
Alabama,85-89 years,85-89,2019/38,96
Alabama,85-89 years,85-89,2019/39,130
Alabama,85-89 years,85-89,2019/40,131
Alabama,85-89 years,85-89,2019/41,99
Alabama,85-89 years,85-89,2019/42,130
Alabama,85-89 years,85-89,2019/43,99
Alabama,85-89 years,85-89,2019/44,120
Alabama,85-89 years,85-89,2019/45,116
Alabama,85-89 years,85-89,2019/46,124
Alabama,85-89 years,85-89,2019/47,127
Alabama,85-89 years,85-89,2019/48,121
Alabama,85-89 years,85-89,2019/49,133
Alabama,85-89 years,85-89,2019/50,110
Alabama,85-89 years,85-89,2019/51,119
Alabama,85-89 years,85-89,2019/52,114
Alabama,90-94 years,90-94,2019/01,103
Alabama,90-94 years,90-94,2019/02,97
Alabama,90-94 years,90-94,2019/03,102
Alabama,90-94 years,90-94,2019/04,96
Alabama,90-94 years,90-94,2019/05,97
Alabama,90-94 years,90-94,2019/06,91
Alabama,90-94 years,90-94,2019/07,100
Alabama,90-94 years,90-94,2019/08,93
Alabama,90-94 years,90-94,2019/09,96
Alabama,90-94 years,90-94,2019/10,79
Alabama,90-94 years,90-94,2019/11,88
Alabama,90-94 years,90-94,2019/12,83
Alabama,90-94 years,90-94,2019/13,86
Alabama,90-94 years,90-94,2019/14,89
Alabama,90-94 years,90-94,2019/15,88
Alabama,90-94 years,90-94,2019/16,79
Alabama,90-94 years,90-94,2019/17,82
Alabama,90-94 years,90-94,2019/18,70
Alabama,90-94 years,90-94,2019/19,88
Alabama,90-94 years,90-94,2019/20,94
Alabama,90-94 years,90-94,2019/21,89
Alabama,90-94 years,90-94,2019/22,85
Alabama,90-94 years,90-94,2019/23,84
Alabama,90-94 years,90-94,2019/24,91
Alabama,90-94 years,90-94,2019/25,95
Alabama,90-94 years,90-94,2019/26,82
Alabama,90-94 years,90-94,2019/27,79
Alabama,90-94 years,90-94,2019/28,100
Alabama,90-94 years,90-94,2019/29,87
Alabama,90-94 years,90-94,2019/30,82
Alabama,90-94 years,90-94,2019/31,101
Alabama,90-94 years,90-94,2019/32,86
Alabama,90-94 years,90-94,2019/33,80
Alabama,90-94 years,90-94,2019/34,93
Alabama,90-94 years,90-94,2019/35,102
Alabama,90-94 years,90-94,2019/36,97
Alabama,90-94 years,90-94,2019/37,89
Alabama,90-94 years,90-94,2019/38,72
Alabama,90-94 years,90-94,2019/39,76
Alabama,90-94 years,90-94,2019/40,64
Alabama,90-94 years,90-94,2019/41,80
Alabama,90-94 years,90-94,2019/42,70
Alabama,90-94 years,90-94,2019/43,79
Alabama,90-94 years,90-94,2019/44,72
Alabama,90-94 years,90-94,2019/45,79
Alabama,90-94 years,90-94,2019/46,107
Alabama,90-94 years,90-94,2019/47,93
Alabama,90-94 years,90-94,2019/48,82
Alabama,90-94 years,90-94,2019/49,97
Alabama,90-94 years,90-94,2019/50,93
Alabama,90-94 years,90-94,2019/51,88
Alabama,90-94 years,90-94,2019/52,105
Alabama,95-99 years,95-99,2019/01,46
Alabama,95-99 years,95-99,2019/02,32
Alabama,95-99 years,95-99,2019/03,27
Alabama,95-99 years,95-99,2019/04,31
Alabama,95-99 years,95-99,2019/05,46
Alabama,95-99 years,95-99,2019/06,45
Alabama,95-99 years,95-99,2019/07,34
Alabama,95-99 years,95-99,2019/08,46
Alabama,95-99 years,95-99,2019/09,44
Alabama,95-99 years,95-99,2019/10,55
Alabama,95-99 years,95-99,2019/11,36
Alabama,95-99 years,95-99,2019/12,28
Alabama,95-99 years,95-99,2019/13,35
Alabama,95-99 years,95-99,2019/14,35
Alabama,95-99 years,95-99,2019/15,34
Alabama,95-99 years,95-99,2019/16,30
Alabama,95-99 years,95-99,2019/17,38
Alabama,95-99 years,95-99,2019/18,44
Alabama,95-99 years,95-99,2019/19,33
Alabama,95-99 years,95-99,2019/20,36
Alabama,95-99 years,95-99,2019/21,34
Alabama,95-99 years,95-99,2019/22,20
Alabama,95-99 years,95-99,2019/23,32
Alabama,95-99 years,95-99,2019/24,24
Alabama,95-99 years,95-99,2019/25,43
Alabama,95-99 years,95-99,2019/26,22
Alabama,95-99 years,95-99,2019/27,44
Alabama,95-99 years,95-99,2019/28,32
Alabama,95-99 years,95-99,2019/29,34
Alabama,95-99 years,95-99,2019/30,34
Alabama,95-99 years,95-99,2019/31,30
Alabama,95-99 years,95-99,2019/32,27
Alabama,95-99 years,95-99,2019/33,37
Alabama,95-99 years,95-99,2019/34,27
Alabama,95-99 years,95-99,2019/35,26
Alabama,95-99 years,95-99,2019/36,31
Alabama,95-99 years,95-99,2019/37,48
Alabama,95-99 years,95-99,2019/38,30
Alabama,95-99 years,95-99,2019/39,29
Alabama,95-99 years,95-99,2019/40,34
Alabama,95-99 years,95-99,2019/41,32
Alabama,95-99 years,95-99,2019/42,33
Alabama,95-99 years,95-99,2019/43,28
Alabama,95-99 years,95-99,2019/44,39
Alabama,95-99 years,95-99,2019/45,34
Alabama,95-99 years,95-99,2019/46,46
Alabama,95-99 years,95-99,2019/47,36
Alabama,95-99 years,95-99,2019/48,31
Alabama,95-99 years,95-99,2019/49,30
Alabama,95-99 years,95-99,2019/50,44
Alabama,95-99 years,95-99,2019/51,37
Alabama,95-99 years,95-99,2019/52,47
Alabama,100+ years,100+,2019/01,11
Alabama,100+ years,100+,2019/02,10
Alabama,100+ years,100+,2019/04,13
Alabama,100+ years,100+,2019/19,10
Alabama,100+ years,100+,2019/20,11
Alabama,100+ years,100+,2019/27,10
Alabama,100+ years,100+,2019/33,11
Alabama,100+ years,100+,2019/38,13
Alabama,100+ years,100+,2019/45,10
Alabama,100+ years,100+,2019/52,11
Alaska,55-59 years,55-59,2019/07,10
Alaska,55-59 years,55-59,2019/09,13
Alaska,55-59 years,55-59,2019/29,10
Alaska,55-59 years,55-59,2019/48,10
Alaska,55-59 years,55-59,2019/52,10
Alaska,60-64 years ,60-64,2019/01,11
Alaska,60-64 years ,60-64,2019/07,10
Alaska,60-64 years ,60-64,2019/10,13
Alaska,60-64 years ,60-64,2019/11,10
Alaska,60-64 years ,60-64,2019/13,17
Alaska,60-64 years ,60-64,2019/14,11
Alaska,60-64 years ,60-64,2019/16,10
Alaska,60-64 years ,60-64,2019/23,12
Alaska,60-64 years ,60-64,2019/24,10
Alaska,60-64 years ,60-64,2019/25,12
Alaska,60-64 years ,60-64,2019/28,11
Alaska,60-64 years ,60-64,2019/33,10
Alaska,60-64 years ,60-64,2019/35,10
Alaska,60-64 years ,60-64,2019/38,11
Alaska,60-64 years ,60-64,2019/42,11
Alaska,60-64 years ,60-64,2019/47,12
Alaska,65-69 years,65-69,2019/02,12
Alaska,65-69 years,65-69,2019/03,10
Alaska,65-69 years,65-69,2019/04,14
Alaska,65-69 years,65-69,2019/05,12
Alaska,65-69 years,65-69,2019/06,17
Alaska,65-69 years,65-69,2019/07,11
Alaska,65-69 years,65-69,2019/08,13
Alaska,65-69 years,65-69,2019/09,13
Alaska,65-69 years,65-69,2019/11,16
Alaska,65-69 years,65-69,2019/15,11
Alaska,65-69 years,65-69,2019/17,10
Alaska,65-69 years,65-69,2019/18,14
Alaska,65-69 years,65-69,2019/20,14
Alaska,65-69 years,65-69,2019/21,12
Alaska,65-69 years,65-69,2019/23,11
Alaska,65-69 years,65-69,2019/25,13
Alaska,65-69 years,65-69,2019/28,10
Alaska,65-69 years,65-69,2019/37,11
Alaska,65-69 years,65-69,2019/38,10
Alaska,65-69 years,65-69,2019/41,11
Alaska,65-69 years,65-69,2019/45,15
Alaska,65-69 years,65-69,2019/46,12
Alaska,65-69 years,65-69,2019/47,12
Alaska,65-69 years,65-69,2019/48,14
Alaska,65-69 years,65-69,2019/49,12
Alaska,65-69 years,65-69,2019/50,13
Alaska,65-69 years,65-69,2019/52,14
Alaska,70-74 years,70-74,2019/02,10
Alaska,70-74 years,70-74,2019/03,12
Alaska,70-74 years,70-74,2019/05,12
Alaska,70-74 years,70-74,2019/07,16
Alaska,70-74 years,70-74,2019/09,14
Alaska,70-74 years,70-74,2019/11,10
Alaska,70-74 years,70-74,2019/13,13
Alaska,70-74 years,70-74,2019/16,12
Alaska,70-74 years,70-74,2019/18,15
Alaska,70-74 years,70-74,2019/19,16
Alaska,70-74 years,70-74,2019/23,14
Alaska,70-74 years,70-74,2019/25,15
Alaska,70-74 years,70-74,2019/26,13
Alaska,70-74 years,70-74,2019/35,11
Alaska,70-74 years,70-74,2019/36,10
Alaska,70-74 years,70-74,2019/37,16
Alaska,70-74 years,70-74,2019/38,10
Alaska,70-74 years,70-74,2019/39,10
Alaska,70-74 years,70-74,2019/41,10
Alaska,70-74 years,70-74,2019/42,12
Alaska,70-74 years,70-74,2019/44,10
Alaska,70-74 years,70-74,2019/45,13
Alaska,70-74 years,70-74,2019/47,14
Alaska,70-74 years,70-74,2019/48,11
Alaska,70-74 years,70-74,2019/49,14
Alaska,70-74 years,70-74,2019/50,11
Alaska,70-74 years,70-74,2019/51,14
Alaska,70-74 years,70-74,2019/52,13
Alaska,75-79 years,75-79,2019/01,12
Alaska,75-79 years,75-79,2019/03,10
Alaska,75-79 years,75-79,2019/06,11
Alaska,75-79 years,75-79,2019/09,12
Alaska,75-79 years,75-79,2019/12,16
Alaska,75-79 years,75-79,2019/13,10
Alaska,75-79 years,75-79,2019/14,12
Alaska,75-79 years,75-79,2019/15,10
Alaska,75-79 years,75-79,2019/17,13
Alaska,75-79 years,75-79,2019/19,13
Alaska,75-79 years,75-79,2019/21,11
Alaska,75-79 years,75-79,2019/23,10
Alaska,75-79 years,75-79,2019/24,11
Alaska,75-79 years,75-79,2019/25,12
Alaska,75-79 years,75-79,2019/27,12
Alaska,75-79 years,75-79,2019/31,10
Alaska,75-79 years,75-79,2019/33,13
Alaska,75-79 years,75-79,2019/40,11
Alaska,75-79 years,75-79,2019/41,10
Alaska,75-79 years,75-79,2019/42,13
Alaska,75-79 years,75-79,2019/47,11
Alaska,75-79 years,75-79,2019/48,13
Alaska,75-79 years,75-79,2019/49,13
Alaska,75-79 years,75-79,2019/52,11
Alaska,80-84 years,80-84,2019/03,10
Alaska,80-84 years,80-84,2019/04,12
Alaska,80-84 years,80-84,2019/05,11
Alaska,80-84 years,80-84,2019/06,14
Alaska,80-84 years,80-84,2019/07,11
Alaska,80-84 years,80-84,2019/08,10
Alaska,80-84 years,80-84,2019/09,13
Alaska,80-84 years,80-84,2019/10,14
Alaska,80-84 years,80-84,2019/14,10
Alaska,80-84 years,80-84,2019/16,10
Alaska,80-84 years,80-84,2019/18,13
Alaska,80-84 years,80-84,2019/21,17
Alaska,80-84 years,80-84,2019/25,10
Alaska,80-84 years,80-84,2019/28,12
Alaska,80-84 years,80-84,2019/32,11
Alaska,80-84 years,80-84,2019/36,10
Alaska,80-84 years,80-84,2019/38,13
Alaska,80-84 years,80-84,2019/39,12
Alaska,80-84 years,80-84,2019/40,15
Alaska,80-84 years,80-84,2019/41,13
Alaska,80-84 years,80-84,2019/45,10
Alaska,80-84 years,80-84,2019/49,11
Alaska,80-84 years,80-84,2019/50,15
Alaska,80-84 years,80-84,2019/52,11
Alaska,85-89 years,85-89,2019/04,12
Alaska,85-89 years,85-89,2019/05,10
Alaska,85-89 years,85-89,2019/12,13
Alaska,85-89 years,85-89,2019/14,10
Alaska,85-89 years,85-89,2019/15,11
Alaska,85-89 years,85-89,2019/21,10
Alaska,85-89 years,85-89,2019/27,10
Alaska,85-89 years,85-89,2019/33,11
Alaska,85-89 years,85-89,2019/43,10
Alaska,85-89 years,85-89,2019/48,11
Alaska,85-89 years,85-89,2019/50,14
Alaska,85-89 years,85-89,2019/52,12
Alaska,90-94 years,90-94,2019/11,10
Alaska,90-94 years,90-94,2019/20,12
Alaska,90-94 years,90-94,2019/33,10
Alaska,90-94 years,90-94,2019/46,10
Alaska,90-94 years,90-94,2019/48,13
Arizona,< 1 year,1,2019/01,11
Arizona,< 1 year,1,2019/03,13
Arizona,< 1 year,1,2019/04,10
Arizona,< 1 year,1,2019/05,10
Arizona,< 1 year,1,2019/07,10
Arizona,< 1 year,1,2019/12,11
Arizona,< 1 year,1,2019/20,11
Arizona,< 1 year,1,2019/21,10
Arizona,< 1 year,1,2019/22,11
Arizona,< 1 year,1,2019/24,10
Arizona,< 1 year,1,2019/26,11
Arizona,< 1 year,1,2019/27,10
Arizona,< 1 year,1,2019/30,11
Arizona,< 1 year,1,2019/31,13
Arizona,< 1 year,1,2019/33,10
Arizona,< 1 year,1,2019/40,10
Arizona,< 1 year,1,2019/47,11
Arizona,< 1 year,1,2019/48,10
Arizona,< 1 year,1,2019/50,12
Arizona,15-19 years,15-19,2019/09,11
Arizona,15-19 years,15-19,2019/12,12
Arizona,15-19 years,15-19,2019/19,13
Arizona,15-19 years,15-19,2019/21,10
Arizona,15-19 years,15-19,2019/49,11
Arizona,20-24 years,20-24,2019/01,10
Arizona,20-24 years,20-24,2019/02,17
Arizona,20-24 years,20-24,2019/04,13
Arizona,20-24 years,20-24,2019/08,11
Arizona,20-24 years,20-24,2019/09,10
Arizona,20-24 years,20-24,2019/11,12
Arizona,20-24 years,20-24,2019/13,12
Arizona,20-24 years,20-24,2019/16,12
Arizona,20-24 years,20-24,2019/19,11
Arizona,20-24 years,20-24,2019/20,14
Arizona,20-24 years,20-24,2019/21,15
Arizona,20-24 years,20-24,2019/23,10
Arizona,20-24 years,20-24,2019/25,15
Arizona,20-24 years,20-24,2019/26,13
Arizona,20-24 years,20-24,2019/28,11
Arizona,20-24 years,20-24,2019/29,16
Arizona,20-24 years,20-24,2019/31,18
Arizona,20-24 years,20-24,2019/32,10
Arizona,20-24 years,20-24,2019/33,11
Arizona,20-24 years,20-24,2019/34,10
Arizona,20-24 years,20-24,2019/36,12
Arizona,20-24 years,20-24,2019/38,10
Arizona,20-24 years,20-24,2019/40,14
Arizona,20-24 years,20-24,2019/41,11
Arizona,20-24 years,20-24,2019/42,12
Arizona,20-24 years,20-24,2019/44,10
Arizona,20-24 years,20-24,2019/46,19
Arizona,20-24 years,20-24,2019/47,10
Arizona,20-24 years,20-24,2019/49,11
Arizona,20-24 years,20-24,2019/51,18
Arizona,20-24 years,20-24,2019/52,17
Arizona,25-29 years,25-29,2019/01,19
Arizona,25-29 years,25-29,2019/02,11
Arizona,25-29 years,25-29,2019/03,15
Arizona,25-29 years,25-29,2019/04,19
Arizona,25-29 years,25-29,2019/06,13
Arizona,25-29 years,25-29,2019/07,16
Arizona,25-29 years,25-29,2019/08,15
Arizona,25-29 years,25-29,2019/09,13
Arizona,25-29 years,25-29,2019/10,17
Arizona,25-29 years,25-29,2019/11,13
Arizona,25-29 years,25-29,2019/12,17
Arizona,25-29 years,25-29,2019/13,16
Arizona,25-29 years,25-29,2019/14,11
Arizona,25-29 years,25-29,2019/15,10
Arizona,25-29 years,25-29,2019/16,21
Arizona,25-29 years,25-29,2019/17,16
Arizona,25-29 years,25-29,2019/18,13
Arizona,25-29 years,25-29,2019/19,11
Arizona,25-29 years,25-29,2019/21,12
Arizona,25-29 years,25-29,2019/22,14
Arizona,25-29 years,25-29,2019/23,12
Arizona,25-29 years,25-29,2019/24,13
Arizona,25-29 years,25-29,2019/25,15
Arizona,25-29 years,25-29,2019/26,16
Arizona,25-29 years,25-29,2019/27,15
Arizona,25-29 years,25-29,2019/28,14
Arizona,25-29 years,25-29,2019/29,18
Arizona,25-29 years,25-29,2019/30,16
Arizona,25-29 years,25-29,2019/31,11
Arizona,25-29 years,25-29,2019/33,11
Arizona,25-29 years,25-29,2019/34,16
Arizona,25-29 years,25-29,2019/35,12
Arizona,25-29 years,25-29,2019/36,15
Arizona,25-29 years,25-29,2019/37,11
Arizona,25-29 years,25-29,2019/38,13
Arizona,25-29 years,25-29,2019/39,12
Arizona,25-29 years,25-29,2019/40,13
Arizona,25-29 years,25-29,2019/41,10
Arizona,25-29 years,25-29,2019/42,12
Arizona,25-29 years,25-29,2019/43,13
Arizona,25-29 years,25-29,2019/44,14
Arizona,25-29 years,25-29,2019/45,19
Arizona,25-29 years,25-29,2019/46,22
Arizona,25-29 years,25-29,2019/47,18
Arizona,25-29 years,25-29,2019/48,11
Arizona,25-29 years,25-29,2019/49,11
Arizona,25-29 years,25-29,2019/50,11
Arizona,25-29 years,25-29,2019/51,21
Arizona,25-29 years,25-29,2019/52,18
Arizona,30-34 years,30-34,2019/01,12
Arizona,30-34 years,30-34,2019/02,20
Arizona,30-34 years,30-34,2019/03,16
Arizona,30-34 years,30-34,2019/06,18
Arizona,30-34 years,30-34,2019/07,14
Arizona,30-34 years,30-34,2019/08,12
Arizona,30-34 years,30-34,2019/09,23
Arizona,30-34 years,30-34,2019/10,17
Arizona,30-34 years,30-34,2019/11,13
Arizona,30-34 years,30-34,2019/13,13
Arizona,30-34 years,30-34,2019/14,14
Arizona,30-34 years,30-34,2019/15,15
Arizona,30-34 years,30-34,2019/16,11
Arizona,30-34 years,30-34,2019/17,17
Arizona,30-34 years,30-34,2019/18,25
Arizona,30-34 years,30-34,2019/19,18
Arizona,30-34 years,30-34,2019/20,18
Arizona,30-34 years,30-34,2019/21,19
Arizona,30-34 years,30-34,2019/22,19
Arizona,30-34 years,30-34,2019/23,16
Arizona,30-34 years,30-34,2019/24,14
Arizona,30-34 years,30-34,2019/25,20
Arizona,30-34 years,30-34,2019/26,14
Arizona,30-34 years,30-34,2019/27,15
Arizona,30-34 years,30-34,2019/28,19
Arizona,30-34 years,30-34,2019/29,14
Arizona,30-34 years,30-34,2019/30,18
Arizona,30-34 years,30-34,2019/31,15
Arizona,30-34 years,30-34,2019/32,18
Arizona,30-34 years,30-34,2019/33,13
Arizona,30-34 years,30-34,2019/34,12
Arizona,30-34 years,30-34,2019/35,15
Arizona,30-34 years,30-34,2019/37,12
Arizona,30-34 years,30-34,2019/38,17
Arizona,30-34 years,30-34,2019/39,14
Arizona,30-34 years,30-34,2019/40,10
Arizona,30-34 years,30-34,2019/41,14
Arizona,30-34 years,30-34,2019/42,10
Arizona,30-34 years,30-34,2019/43,15
Arizona,30-34 years,30-34,2019/44,15
Arizona,30-34 years,30-34,2019/45,16
Arizona,30-34 years,30-34,2019/46,17
Arizona,30-34 years,30-34,2019/47,20
Arizona,30-34 years,30-34,2019/48,17
Arizona,30-34 years,30-34,2019/49,17
Arizona,30-34 years,30-34,2019/50,16
Arizona,30-34 years,30-34,2019/51,11
Arizona,30-34 years,30-34,2019/52,13
Arizona,35-39 years,35-39,2019/01,22
Arizona,35-39 years,35-39,2019/02,23
Arizona,35-39 years,35-39,2019/03,22
Arizona,35-39 years,35-39,2019/04,12
Arizona,35-39 years,35-39,2019/05,19
Arizona,35-39 years,35-39,2019/06,13
Arizona,35-39 years,35-39,2019/07,19
Arizona,35-39 years,35-39,2019/08,13
Arizona,35-39 years,35-39,2019/09,18
Arizona,35-39 years,35-39,2019/10,20
Arizona,35-39 years,35-39,2019/11,19
Arizona,35-39 years,35-39,2019/12,14
Arizona,35-39 years,35-39,2019/13,15
Arizona,35-39 years,35-39,2019/14,17
Arizona,35-39 years,35-39,2019/15,22
Arizona,35-39 years,35-39,2019/16,15
Arizona,35-39 years,35-39,2019/17,20
Arizona,35-39 years,35-39,2019/18,24
Arizona,35-39 years,35-39,2019/19,18
Arizona,35-39 years,35-39,2019/20,21
Arizona,35-39 years,35-39,2019/21,19
Arizona,35-39 years,35-39,2019/22,14
Arizona,35-39 years,35-39,2019/23,14
Arizona,35-39 years,35-39,2019/24,20
Arizona,35-39 years,35-39,2019/25,14
Arizona,35-39 years,35-39,2019/26,16
Arizona,35-39 years,35-39,2019/27,21
Arizona,35-39 years,35-39,2019/28,17
Arizona,35-39 years,35-39,2019/29,14
Arizona,35-39 years,35-39,2019/30,24
Arizona,35-39 years,35-39,2019/31,20
Arizona,35-39 years,35-39,2019/32,20
Arizona,35-39 years,35-39,2019/33,12
Arizona,35-39 years,35-39,2019/34,17
Arizona,35-39 years,35-39,2019/35,23
Arizona,35-39 years,35-39,2019/36,19
Arizona,35-39 years,35-39,2019/37,17
Arizona,35-39 years,35-39,2019/38,24
Arizona,35-39 years,35-39,2019/40,14
Arizona,35-39 years,35-39,2019/41,22
Arizona,35-39 years,35-39,2019/42,13
Arizona,35-39 years,35-39,2019/43,19
Arizona,35-39 years,35-39,2019/44,19
Arizona,35-39 years,35-39,2019/45,23
Arizona,35-39 years,35-39,2019/46,17
Arizona,35-39 years,35-39,2019/47,23
Arizona,35-39 years,35-39,2019/48,19
Arizona,35-39 years,35-39,2019/49,12
Arizona,35-39 years,35-39,2019/50,23
Arizona,35-39 years,35-39,2019/51,15
Arizona,35-39 years,35-39,2019/52,19
Arizona,40-44 years,40-44,2019/01,21
Arizona,40-44 years,40-44,2019/02,24
Arizona,40-44 years,40-44,2019/03,20
Arizona,40-44 years,40-44,2019/04,18
Arizona,40-44 years,40-44,2019/05,17
Arizona,40-44 years,40-44,2019/06,19
Arizona,40-44 years,40-44,2019/07,17
Arizona,40-44 years,40-44,2019/08,21
Arizona,40-44 years,40-44,2019/09,23
Arizona,40-44 years,40-44,2019/10,14
Arizona,40-44 years,40-44,2019/11,16
Arizona,40-44 years,40-44,2019/12,21
Arizona,40-44 years,40-44,2019/13,22
Arizona,40-44 years,40-44,2019/14,18
Arizona,40-44 years,40-44,2019/15,27
Arizona,40-44 years,40-44,2019/16,22
Arizona,40-44 years,40-44,2019/17,24
Arizona,40-44 years,40-44,2019/18,23
Arizona,40-44 years,40-44,2019/19,18
Arizona,40-44 years,40-44,2019/20,17
Arizona,40-44 years,40-44,2019/21,19
Arizona,40-44 years,40-44,2019/22,26
Arizona,40-44 years,40-44,2019/23,21
Arizona,40-44 years,40-44,2019/24,17
Arizona,40-44 years,40-44,2019/25,14
Arizona,40-44 years,40-44,2019/26,22
Arizona,40-44 years,40-44,2019/27,13
Arizona,40-44 years,40-44,2019/28,20
Arizona,40-44 years,40-44,2019/29,16
Arizona,40-44 years,40-44,2019/30,21
Arizona,40-44 years,40-44,2019/31,19
Arizona,40-44 years,40-44,2019/32,27
Arizona,40-44 years,40-44,2019/33,17
Arizona,40-44 years,40-44,2019/34,29
Arizona,40-44 years,40-44,2019/35,21
Arizona,40-44 years,40-44,2019/36,25
Arizona,40-44 years,40-44,2019/37,14
Arizona,40-44 years,40-44,2019/38,16
Arizona,40-44 years,40-44,2019/39,14
Arizona,40-44 years,40-44,2019/40,11
Arizona,40-44 years,40-44,2019/41,18
Arizona,40-44 years,40-44,2019/42,19
Arizona,40-44 years,40-44,2019/43,17
Arizona,40-44 years,40-44,2019/44,21
Arizona,40-44 years,40-44,2019/45,20
Arizona,40-44 years,40-44,2019/46,10
Arizona,40-44 years,40-44,2019/47,22
Arizona,40-44 years,40-44,2019/48,15
Arizona,40-44 years,40-44,2019/49,20
Arizona,40-44 years,40-44,2019/50,17
Arizona,40-44 years,40-44,2019/51,13
Arizona,40-44 years,40-44,2019/52,20
Arizona,45-49 years,45-49,2019/01,30
Arizona,45-49 years,45-49,2019/02,28
Arizona,45-49 years,45-49,2019/03,34
Arizona,45-49 years,45-49,2019/04,26
Arizona,45-49 years,45-49,2019/05,38
Arizona,45-49 years,45-49,2019/06,25
Arizona,45-49 years,45-49,2019/07,26
Arizona,45-49 years,45-49,2019/08,23
Arizona,45-49 years,45-49,2019/09,32
Arizona,45-49 years,45-49,2019/10,40
Arizona,45-49 years,45-49,2019/11,23
Arizona,45-49 years,45-49,2019/12,25
Arizona,45-49 years,45-49,2019/13,18
Arizona,45-49 years,45-49,2019/14,23
Arizona,45-49 years,45-49,2019/15,33
Arizona,45-49 years,45-49,2019/16,17
Arizona,45-49 years,45-49,2019/17,21
Arizona,45-49 years,45-49,2019/18,34
Arizona,45-49 years,45-49,2019/19,25
Arizona,45-49 years,45-49,2019/20,25
Arizona,45-49 years,45-49,2019/21,19
Arizona,45-49 years,45-49,2019/22,18
Arizona,45-49 years,45-49,2019/23,25
Arizona,45-49 years,45-49,2019/24,20
Arizona,45-49 years,45-49,2019/25,29
Arizona,45-49 years,45-49,2019/26,29
Arizona,45-49 years,45-49,2019/27,29
Arizona,45-49 years,45-49,2019/28,35
Arizona,45-49 years,45-49,2019/29,32
Arizona,45-49 years,45-49,2019/30,34
Arizona,45-49 years,45-49,2019/31,18
Arizona,45-49 years,45-49,2019/32,26
Arizona,45-49 years,45-49,2019/33,30
Arizona,45-49 years,45-49,2019/34,22
Arizona,45-49 years,45-49,2019/35,34
Arizona,45-49 years,45-49,2019/36,31
Arizona,45-49 years,45-49,2019/37,22
Arizona,45-49 years,45-49,2019/38,24
Arizona,45-49 years,45-49,2019/39,29
Arizona,45-49 years,45-49,2019/40,22
Arizona,45-49 years,45-49,2019/41,26
