Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
Alabama,80-84 years,80-84,2020/11,137,
Alabama,80-84 years,80-84,2020/12,126,
Alabama,80-84 years,80-84,2020/13,144,
Alabama,80-84 years,80-84,2020/14,133,
Alabama,80-84 years,80-84,2020/15,142,
Alabama,80-84 years,80-84,2020/16,150,
Alabama,80-84 years,80-84,2020/17,147,
Alabama,80-84 years,80-84,2020/18,155,
Alabama,80-84 years,80-84,2020/19,140,
Alabama,80-84 years,80-84,2020/20,154,
Alabama,80-84 years,80-84,2020/21,154,
Alabama,80-84 years,80-84,2020/22,130,
Alabama,80-84 years,80-84,2020/23,121,
Alabama,80-84 years,80-84,2020/24,139,
Alabama,80-84 years,80-84,2020/25,138,
Alabama,80-84 years,80-84,2020/26,173,
Alabama,80-84 years,80-84,2020/27,146,
Alabama,80-84 years,80-84,2020/28,172,
Alabama,80-84 years,80-84,2020/29,199,
Alabama,80-84 years,80-84,2020/30,171,
Alabama,80-84 years,80-84,2020/31,156,
Alabama,80-84 years,80-84,2020/32,197,
Alabama,80-84 years,80-84,2020/33,185,
Alabama,80-84 years,80-84,2020/34,182,
Alabama,80-84 years,80-84,2020/35,156,
Alabama,80-84 years,80-84,2020/36,144,
Alabama,80-84 years,80-84,2020/37,161,
Alabama,80-84 years,80-84,2020/38,146,
Alabama,80-84 years,80-84,2020/39,138,
Alabama,80-84 years,80-84,2020/40,154,
Alabama,80-84 years,80-84,2020/41,149,
Alabama,80-84 years,80-84,2020/42,161,
Alabama,80-84 years,80-84,2020/43,142,
Alabama,80-84 years,80-84,2020/44,165,
Alabama,80-84 years,80-84,2020/45,162,
Alabama,80-84 years,80-84,2020/46,183,
Alabama,80-84 years,80-84,2020/47,172,
Alabama,80-84 years,80-84,2020/48,175,
Alabama,80-84 years,80-84,2020/49,188,
Alabama,80-84 years,80-84,2020/50,225,
Alabama,80-84 years,80-84,2020/51,218,
Alabama,80-84 years,80-84,2020/52,232,
Alabama,80-84 years,80-84,2020/53,223,
Alabama,85-89 years,85-89,2020/01,140,
Alabama,85-89 years,85-89,2020/02,140,
Alabama,85-89 years,85-89,2020/03,126,
Alabama,85-89 years,85-89,2020/04,116,
Alabama,85-89 years,85-89,2020/05,126,
Alabama,85-89 years,85-89,2020/06,133,
Alabama,85-89 years,85-89,2020/07,117,
Alabama,85-89 years,85-89,2020/08,121,
Alabama,85-89 years,85-89,2020/09,141,
Alabama,85-89 years,85-89,2020/10,132,
Alabama,85-89 years,85-89,2020/11,128,
Alabama,85-89 years,85-89,2020/12,133,
Alabama,85-89 years,85-89,2020/13,131,
Alabama,85-89 years,85-89,2020/14,151,
Alabama,85-89 years,85-89,2020/15,126,
Alabama,85-89 years,85-89,2020/16,146,
Alabama,85-89 years,85-89,2020/17,133,
Alabama,85-89 years,85-89,2020/18,133,
Alabama,85-89 years,85-89,2020/19,140,
Alabama,85-89 years,85-89,2020/20,143,
Alabama,85-89 years,85-89,2020/21,140,
Alabama,85-89 years,85-89,2020/22,125,
Alabama,85-89 years,85-89,2020/23,128,
Alabama,85-89 years,85-89,2020/24,128,
Alabama,85-89 years,85-89,2020/25,128,
Alabama,85-89 years,85-89,2020/26,123,
Alabama,85-89 years,85-89,2020/27,121,
Alabama,85-89 years,85-89,2020/28,126,
Alabama,85-89 years,85-89,2020/29,138,
Alabama,85-89 years,85-89,2020/30,163,
Alabama,85-89 years,85-89,2020/31,161,
Alabama,85-89 years,85-89,2020/32,183,
Alabama,85-89 years,85-89,2020/33,156,
Alabama,85-89 years,85-89,2020/34,147,
Alabama,85-89 years,85-89,2020/35,141,
Alabama,85-89 years,85-89,2020/36,150,
Alabama,85-89 years,85-89,2020/37,149,
Alabama,85-89 years,85-89,2020/38,151,
Alabama,85-89 years,85-89,2020/39,149,
Alabama,85-89 years,85-89,2020/40,129,
Alabama,85-89 years,85-89,2020/41,146,
Alabama,85-89 years,85-89,2020/42,126,
Alabama,85-89 years,85-89,2020/43,150,
Alabama,85-89 years,85-89,2020/44,143,
Alabama,85-89 years,85-89,2020/45,155,
Alabama,85-89 years,85-89,2020/46,151,
Alabama,85-89 years,85-89,2020/47,156,
Alabama,85-89 years,85-89,2020/48,175,
Alabama,85-89 years,85-89,2020/49,168,
Alabama,85-89 years,85-89,2020/50,200,
Alabama,85-89 years,85-89,2020/51,200,
Alabama,85-89 years,85-89,2020/52,184,
Alabama,85-89 years,85-89,2020/53,266,
Alabama,90-94 years,90-94,2020/01,91,
Alabama,90-94 years,90-94,2020/02,100,
Alabama,90-94 years,90-94,2020/03,103,
Alabama,90-94 years,90-94,2020/04,90,
Alabama,90-94 years,90-94,2020/05,95,
Alabama,90-94 years,90-94,2020/06,79,
Alabama,90-94 years,90-94,2020/07,91,
Alabama,90-94 years,90-94,2020/08,94,
Alabama,90-94 years,90-94,2020/09,127,
Alabama,90-94 years,90-94,2020/10,98,
Alabama,90-94 years,90-94,2020/11,94,
Alabama,90-94 years,90-94,2020/12,72,
Alabama,90-94 years,90-94,2020/13,84,
Alabama,90-94 years,90-94,2020/14,81,
Alabama,90-94 years,90-94,2020/15,108,
Alabama,90-94 years,90-94,2020/16,107,
Alabama,90-94 years,90-94,2020/17,95,
Alabama,90-94 years,90-94,2020/18,88,
Alabama,90-94 years,90-94,2020/19,92,
Alabama,90-94 years,90-94,2020/20,97,
Alabama,90-94 years,90-94,2020/21,100,
Alabama,90-94 years,90-94,2020/22,98,
Alabama,90-94 years,90-94,2020/23,91,
Alabama,90-94 years,90-94,2020/24,99,
Alabama,90-94 years,90-94,2020/25,94,
Alabama,90-94 years,90-94,2020/26,101,
Alabama,90-94 years,90-94,2020/27,110,
Alabama,90-94 years,90-94,2020/28,98,
Alabama,90-94 years,90-94,2020/29,110,
Alabama,90-94 years,90-94,2020/30,103,
Alabama,90-94 years,90-94,2020/31,144,
Alabama,90-94 years,90-94,2020/32,117,
Alabama,90-94 years,90-94,2020/33,100,
Alabama,90-94 years,90-94,2020/34,106,
Alabama,90-94 years,90-94,2020/35,114,
Alabama,90-94 years,90-94,2020/36,106,
Alabama,90-94 years,90-94,2020/37,104,
Alabama,90-94 years,90-94,2020/38,101,
Alabama,90-94 years,90-94,2020/39,110,
Alabama,90-94 years,90-94,2020/40,84,
Alabama,90-94 years,90-94,2020/41,89,
Alabama,90-94 years,90-94,2020/42,122,
Alabama,90-94 years,90-94,2020/43,79,
Alabama,90-94 years,90-94,2020/44,98,
Alabama,90-94 years,90-94,2020/45,103,
Alabama,90-94 years,90-94,2020/46,108,
Alabama,90-94 years,90-94,2020/47,86,
Alabama,90-94 years,90-94,2020/48,117,
Alabama,90-94 years,90-94,2020/49,114,
Alabama,90-94 years,90-94,2020/50,141,
Alabama,90-94 years,90-94,2020/51,141,
Alabama,90-94 years,90-94,2020/52,147,
Alabama,90-94 years,90-94,2020/53,135,
Alabama,95-99 years,95-99,2020/01,32,
Alabama,95-99 years,95-99,2020/02,39,
Alabama,95-99 years,95-99,2020/03,37,
Alabama,95-99 years,95-99,2020/04,40,
Alabama,95-99 years,95-99,2020/05,37,
Alabama,95-99 years,95-99,2020/06,33,
Alabama,95-99 years,95-99,2020/07,42,
Alabama,95-99 years,95-99,2020/08,41,
Alabama,95-99 years,95-99,2020/09,38,
Alabama,95-99 years,95-99,2020/10,36,
Alabama,95-99 years,95-99,2020/11,35,
Alabama,95-99 years,95-99,2020/12,33,
Alabama,95-99 years,95-99,2020/13,45,
Alabama,95-99 years,95-99,2020/14,38,
Alabama,95-99 years,95-99,2020/15,44,
Alabama,95-99 years,95-99,2020/16,36,
Alabama,95-99 years,95-99,2020/17,29,
Alabama,95-99 years,95-99,2020/18,43,
Alabama,95-99 years,95-99,2020/19,40,
Alabama,95-99 years,95-99,2020/20,31,
Alabama,95-99 years,95-99,2020/21,40,
Alabama,95-99 years,95-99,2020/22,36,
Alabama,95-99 years,95-99,2020/23,35,
Alabama,95-99 years,95-99,2020/24,42,
Alabama,95-99 years,95-99,2020/25,31,
Alabama,95-99 years,95-99,2020/26,34,
Alabama,95-99 years,95-99,2020/27,48,
Alabama,95-99 years,95-99,2020/28,42,
Alabama,95-99 years,95-99,2020/29,51,
Alabama,95-99 years,95-99,2020/30,39,
Alabama,95-99 years,95-99,2020/31,46,
Alabama,95-99 years,95-99,2020/32,25,
Alabama,95-99 years,95-99,2020/33,38,
Alabama,95-99 years,95-99,2020/34,42,
Alabama,95-99 years,95-99,2020/35,34,
Alabama,95-99 years,95-99,2020/36,46,
Alabama,95-99 years,95-99,2020/37,49,
Alabama,95-99 years,95-99,2020/38,39,
Alabama,95-99 years,95-99,2020/39,44,
Alabama,95-99 years,95-99,2020/40,24,
Alabama,95-99 years,95-99,2020/41,46,
Alabama,95-99 years,95-99,2020/42,34,
Alabama,95-99 years,95-99,2020/43,31,
Alabama,95-99 years,95-99,2020/44,32,
Alabama,95-99 years,95-99,2020/45,35,
Alabama,95-99 years,95-99,2020/46,44,
Alabama,95-99 years,95-99,2020/47,46,
Alabama,95-99 years,95-99,2020/48,37,
Alabama,95-99 years,95-99,2020/49,48,
Alabama,95-99 years,95-99,2020/50,53,
Alabama,95-99 years,95-99,2020/51,66,
Alabama,95-99 years,95-99,2020/52,56,
Alabama,95-99 years,95-99,2020/53,59,
Alabama,100+ years,100+,2020/01,10,
Alabama,100+ years,100+,2020/06,10,
Alabama,100+ years,100+,2020/13,12,
Alabama,100+ years,100+,2020/17,10,
Alabama,100+ years,100+,2020/20,12,
Alabama,100+ years,100+,2020/22,10,
Alabama,100+ years,100+,2020/30,15,
Alabama,100+ years,100+,2020/31,13,
Alabama,100+ years,100+,2020/39,12,
Alabama,100+ years,100+,2020/41,15,
Alabama,100+ years,100+,2020/45,13,
Alabama,100+ years,100+,2020/47,10,
Alabama,100+ years,100+,2020/49,14,
Alabama,100+ years,100+,2020/50,13,
Alabama,100+ years,100+,2020/51,12,
Alabama,100+ years,100+,2020/52,10,
Alabama,100+ years,100+,2020/53,13,
Alaska,50-54 years,50-54,2020/34,10,
Alaska,50-54 years,50-54,2020/39,10,
Alaska,55-59 years,55-59,2020/07,11,
Alaska,55-59 years,55-59,2020/22,11,
Alaska,55-59 years,55-59,2020/31,10,
Alaska,55-59 years,55-59,2020/38,12,
Alaska,55-59 years,55-59,2020/39,10,
Alaska,55-59 years,55-59,2020/44,15,
Alaska,55-59 years,55-59,2020/45,15,
Alaska,55-59 years,55-59,2020/46,10,
Alaska,55-59 years,55-59,2020/51,12,
Alaska,60-64 years ,60-64,2020/01,13,
Alaska,60-64 years ,60-64,2020/07,10,
Alaska,60-64 years ,60-64,2020/10,10,
Alaska,60-64 years ,60-64,2020/11,14,
Alaska,60-64 years ,60-64,2020/18,10,
Alaska,60-64 years ,60-64,2020/23,11,
Alaska,60-64 years ,60-64,2020/24,13,
Alaska,60-64 years ,60-64,2020/25,14,
Alaska,60-64 years ,60-64,2020/26,11,
Alaska,60-64 years ,60-64,2020/30,11,
Alaska,60-64 years ,60-64,2020/32,12,
Alaska,60-64 years ,60-64,2020/35,12,
Alaska,60-64 years ,60-64,2020/36,14,
Alaska,60-64 years ,60-64,2020/44,14,
Alaska,60-64 years ,60-64,2020/46,14,
Alaska,60-64 years ,60-64,2020/47,10,
Alaska,60-64 years ,60-64,2020/48,15,
Alaska,60-64 years ,60-64,2020/49,14,
Alaska,60-64 years ,60-64,2020/50,10,
Alaska,60-64 years ,60-64,2020/53,11,
Alaska,65-69 years,65-69,2020/02,13,
Alaska,65-69 years,65-69,2020/03,15,
Alaska,65-69 years,65-69,2020/06,18,
Alaska,65-69 years,65-69,2020/07,12,
Alaska,65-69 years,65-69,2020/08,12,
Alaska,65-69 years,65-69,2020/09,10,
Alaska,65-69 years,65-69,2020/13,11,
Alaska,65-69 years,65-69,2020/19,11,
Alaska,65-69 years,65-69,2020/21,11,
Alaska,65-69 years,65-69,2020/22,12,
Alaska,65-69 years,65-69,2020/24,10,
Alaska,65-69 years,65-69,2020/26,11,
Alaska,65-69 years,65-69,2020/27,11,
Alaska,65-69 years,65-69,2020/28,12,
Alaska,65-69 years,65-69,2020/30,14,
Alaska,65-69 years,65-69,2020/31,11,
Alaska,65-69 years,65-69,2020/34,19,
Alaska,65-69 years,65-69,2020/36,13,
Alaska,65-69 years,65-69,2020/38,14,
Alaska,65-69 years,65-69,2020/39,15,
Alaska,65-69 years,65-69,2020/41,12,
Alaska,65-69 years,65-69,2020/42,15,
Alaska,65-69 years,65-69,2020/43,16,
Alaska,65-69 years,65-69,2020/44,13,
Alaska,65-69 years,65-69,2020/45,10,
Alaska,65-69 years,65-69,2020/46,14,
Alaska,65-69 years,65-69,2020/48,14,
Alaska,65-69 years,65-69,2020/50,16,
Alaska,65-69 years,65-69,2020/51,12,
Alaska,65-69 years,65-69,2020/52,11,
Alaska,70-74 years,70-74,2020/02,10,
Alaska,70-74 years,70-74,2020/03,14,
Alaska,70-74 years,70-74,2020/05,13,
Alaska,70-74 years,70-74,2020/06,10,
Alaska,70-74 years,70-74,2020/07,11,
Alaska,70-74 years,70-74,2020/09,10,
Alaska,70-74 years,70-74,2020/11,12,
Alaska,70-74 years,70-74,2020/14,15,
Alaska,70-74 years,70-74,2020/16,13,
Alaska,70-74 years,70-74,2020/17,10,
Alaska,70-74 years,70-74,2020/18,12,
Alaska,70-74 years,70-74,2020/19,10,
Alaska,70-74 years,70-74,2020/21,10,
Alaska,70-74 years,70-74,2020/22,13,
Alaska,70-74 years,70-74,2020/23,10,
Alaska,70-74 years,70-74,2020/24,11,
Alaska,70-74 years,70-74,2020/25,12,
Alaska,70-74 years,70-74,2020/27,11,
Alaska,70-74 years,70-74,2020/28,12,
Alaska,70-74 years,70-74,2020/29,14,
Alaska,70-74 years,70-74,2020/30,10,
Alaska,70-74 years,70-74,2020/31,14,
Alaska,70-74 years,70-74,2020/32,12,
Alaska,70-74 years,70-74,2020/34,14,
Alaska,70-74 years,70-74,2020/36,13,
Alaska,70-74 years,70-74,2020/37,12,
Alaska,70-74 years,70-74,2020/38,12,
Alaska,70-74 years,70-74,2020/39,12,
Alaska,70-74 years,70-74,2020/40,11,
Alaska,70-74 years,70-74,2020/41,13,
Alaska,70-74 years,70-74,2020/42,13,
Alaska,70-74 years,70-74,2020/44,11,
Alaska,70-74 years,70-74,2020/45,14,
Alaska,70-74 years,70-74,2020/46,15,
Alaska,70-74 years,70-74,2020/47,14,
Alaska,70-74 years,70-74,2020/49,14,
Alaska,70-74 years,70-74,2020/50,13,
Alaska,70-74 years,70-74,2020/51,12,
Alaska,70-74 years,70-74,2020/52,25,
Alaska,70-74 years,70-74,2020/53,11,
Alaska,75-79 years,75-79,2020/01,12,
Alaska,75-79 years,75-79,2020/03,15,
Alaska,75-79 years,75-79,2020/05,13,
Alaska,75-79 years,75-79,2020/07,11,
Alaska,75-79 years,75-79,2020/09,11,
Alaska,75-79 years,75-79,2020/10,15,
Alaska,75-79 years,75-79,2020/13,16,
Alaska,75-79 years,75-79,2020/14,12,
Alaska,75-79 years,75-79,2020/16,10,
Alaska,75-79 years,75-79,2020/20,12,
Alaska,75-79 years,75-79,2020/24,11,
Alaska,75-79 years,75-79,2020/25,12,
Alaska,75-79 years,75-79,2020/26,11,
Alaska,75-79 years,75-79,2020/28,12,
Alaska,75-79 years,75-79,2020/29,11,
Alaska,75-79 years,75-79,2020/31,10,
Alaska,75-79 years,75-79,2020/32,15,
Alaska,75-79 years,75-79,2020/34,11,
Alaska,75-79 years,75-79,2020/35,11,
Alaska,75-79 years,75-79,2020/36,11,
Alaska,75-79 years,75-79,2020/38,15,
Alaska,75-79 years,75-79,2020/41,20,
Alaska,75-79 years,75-79,2020/42,10,
Alaska,75-79 years,75-79,2020/43,10,
Alaska,75-79 years,75-79,2020/44,11,
Alaska,75-79 years,75-79,2020/45,12,
Alaska,75-79 years,75-79,2020/46,12,
Alaska,75-79 years,75-79,2020/47,13,
Alaska,75-79 years,75-79,2020/48,19,
Alaska,75-79 years,75-79,2020/49,14,
Alaska,75-79 years,75-79,2020/50,23,
Alaska,75-79 years,75-79,2020/51,11,
Alaska,75-79 years,75-79,2020/52,18,
Alaska,75-79 years,75-79,2020/53,13,
Alaska,80-84 years,80-84,2020/02,10,
Alaska,80-84 years,80-84,2020/04,11,
Alaska,80-84 years,80-84,2020/09,12,
Alaska,80-84 years,80-84,2020/11,11,
Alaska,80-84 years,80-84,2020/12,12,
Alaska,80-84 years,80-84,2020/14,16,
Alaska,80-84 years,80-84,2020/18,13,
Alaska,80-84 years,80-84,2020/19,14,
Alaska,80-84 years,80-84,2020/28,10,
Alaska,80-84 years,80-84,2020/29,10,
Alaska,80-84 years,80-84,2020/30,13,
Alaska,80-84 years,80-84,2020/31,15,
Alaska,80-84 years,80-84,2020/33,13,
Alaska,80-84 years,80-84,2020/34,12,
Alaska,80-84 years,80-84,2020/38,11,
Alaska,80-84 years,80-84,2020/42,14,
Alaska,80-84 years,80-84,2020/43,10,
Alaska,80-84 years,80-84,2020/44,10,
Alaska,80-84 years,80-84,2020/45,15,
Alaska,80-84 years,80-84,2020/47,15,
Alaska,80-84 years,80-84,2020/48,15,
Alaska,80-84 years,80-84,2020/49,15,
Alaska,80-84 years,80-84,2020/50,13,
Alaska,80-84 years,80-84,2020/51,13,
Alaska,80-84 years,80-84,2020/53,13,
Alaska,85-89 years,85-89,2020/01,13,
Alaska,85-89 years,85-89,2020/02,16,
Alaska,85-89 years,85-89,2020/03,11,
Alaska,85-89 years,85-89,2020/04,13,
Alaska,85-89 years,85-89,2020/05,10,
Alaska,85-89 years,85-89,2020/08,10,
Alaska,85-89 years,85-89,2020/11,11,
Alaska,85-89 years,85-89,2020/31,11,
Alaska,85-89 years,85-89,2020/32,11,
Alaska,85-89 years,85-89,2020/39,12,
Alaska,85-89 years,85-89,2020/43,10,
Alaska,85-89 years,85-89,2020/46,10,
Alaska,85-89 years,85-89,2020/47,15,
Alaska,85-89 years,85-89,2020/48,14,
Alaska,85-89 years,85-89,2020/49,17,
Alaska,85-89 years,85-89,2020/50,11,
Alaska,85-89 years,85-89,2020/52,10,
Alaska,85-89 years,85-89,2020/53,11,
Alaska,90-94 years,90-94,2020/04,14,
Alaska,90-94 years,90-94,2020/15,10,
Alaska,90-94 years,90-94,2020/41,10,
Alaska,90-94 years,90-94,2020/43,10,
Alaska,90-94 years,90-94,2020/47,13,
Alaska,90-94 years,90-94,2020/48,11,
Alaska,90-94 years,90-94,2020/50,13,
Arizona,< 1 year,1,2020/03,11,
Arizona,< 1 year,1,2020/07,14,
Arizona,< 1 year,1,2020/08,10,
Arizona,< 1 year,1,2020/12,12,
Arizona,< 1 year,1,2020/17,10,
Arizona,< 1 year,1,2020/19,11,
Arizona,< 1 year,1,2020/23,10,
Arizona,< 1 year,1,2020/28,11,
Arizona,< 1 year,1,2020/30,13,
Arizona,< 1 year,1,2020/37,10,
Arizona,< 1 year,1,2020/40,12,
Arizona,< 1 year,1,2020/44,15,
Arizona,< 1 year,1,2020/45,10,
Arizona,< 1 year,1,2020/47,10,
Arizona,15-19 years,15-19,2020/08,13,
Arizona,15-19 years,15-19,2020/11,10,
Arizona,15-19 years,15-19,2020/15,16,
Arizona,15-19 years,15-19,2020/20,11,
Arizona,15-19 years,15-19,2020/21,11,
Arizona,15-19 years,15-19,2020/23,10,
Arizona,15-19 years,15-19,2020/27,10,
Arizona,15-19 years,15-19,2020/31,11,
Arizona,15-19 years,15-19,2020/34,11,
Arizona,15-19 years,15-19,2020/37,13,
Arizona,15-19 years,15-19,2020/38,10,
Arizona,15-19 years,15-19,2020/41,10,
Arizona,20-24 years,20-24,2020/03,14,
Arizona,20-24 years,20-24,2020/04,13,
Arizona,20-24 years,20-24,2020/05,14,
Arizona,20-24 years,20-24,2020/06,18,
Arizona,20-24 years,20-24,2020/07,12,
Arizona,20-24 years,20-24,2020/08,13,
Arizona,20-24 years,20-24,2020/11,18,
Arizona,20-24 years,20-24,2020/12,14,
Arizona,20-24 years,20-24,2020/14,13,
Arizona,20-24 years,20-24,2020/15,17,
Arizona,20-24 years,20-24,2020/16,12,
Arizona,20-24 years,20-24,2020/17,10,
Arizona,20-24 years,20-24,2020/19,12,
Arizona,20-24 years,20-24,2020/20,14,
Arizona,20-24 years,20-24,2020/21,12,
Arizona,20-24 years,20-24,2020/22,13,
Arizona,20-24 years,20-24,2020/23,16,
Arizona,20-24 years,20-24,2020/24,17,
Arizona,20-24 years,20-24,2020/25,21,
Arizona,20-24 years,20-24,2020/26,10,
Arizona,20-24 years,20-24,2020/27,12,
Arizona,20-24 years,20-24,2020/28,20,
Arizona,20-24 years,20-24,2020/29,21,
Arizona,20-24 years,20-24,2020/30,19,
Arizona,20-24 years,20-24,2020/31,16,
Arizona,20-24 years,20-24,2020/33,15,
Arizona,20-24 years,20-24,2020/34,17,
Arizona,20-24 years,20-24,2020/35,14,
Arizona,20-24 years,20-24,2020/36,18,
Arizona,20-24 years,20-24,2020/38,13,
Arizona,20-24 years,20-24,2020/39,13,
Arizona,20-24 years,20-24,2020/40,10,
Arizona,20-24 years,20-24,2020/41,14,
Arizona,20-24 years,20-24,2020/42,10,
Arizona,20-24 years,20-24,2020/43,12,
Arizona,20-24 years,20-24,2020/44,15,
Arizona,20-24 years,20-24,2020/45,14,
Arizona,20-24 years,20-24,2020/46,15,
Arizona,20-24 years,20-24,2020/47,13,
Arizona,20-24 years,20-24,2020/49,12,
Arizona,20-24 years,20-24,2020/51,19,
Arizona,20-24 years,20-24,2020/52,14,
Arizona,20-24 years,20-24,2020/53,12,
Arizona,25-29 years,25-29,2020/01,10,
Arizona,25-29 years,25-29,2020/02,18,
Arizona,25-29 years,25-29,2020/03,15,
Arizona,25-29 years,25-29,2020/04,11,
Arizona,25-29 years,25-29,2020/05,16,
Arizona,25-29 years,25-29,2020/06,12,
Arizona,25-29 years,25-29,2020/07,10,
Arizona,25-29 years,25-29,2020/08,16,
Arizona,25-29 years,25-29,2020/09,20,
Arizona,25-29 years,25-29,2020/10,14,
Arizona,25-29 years,25-29,2020/11,15,
Arizona,25-29 years,25-29,2020/12,15,
Arizona,25-29 years,25-29,2020/13,13,
Arizona,25-29 years,25-29,2020/15,15,
Arizona,25-29 years,25-29,2020/16,14,
Arizona,25-29 years,25-29,2020/17,18,
Arizona,25-29 years,25-29,2020/18,15,
Arizona,25-29 years,25-29,2020/19,19,
Arizona,25-29 years,25-29,2020/20,32,
Arizona,25-29 years,25-29,2020/21,19,
Arizona,25-29 years,25-29,2020/22,14,
Arizona,25-29 years,25-29,2020/23,30,
Arizona,25-29 years,25-29,2020/24,34,
Arizona,25-29 years,25-29,2020/25,20,
Arizona,25-29 years,25-29,2020/26,21,
Arizona,25-29 years,25-29,2020/27,20,
Arizona,25-29 years,25-29,2020/28,21,
Arizona,25-29 years,25-29,2020/29,21,
Arizona,25-29 years,25-29,2020/30,21,
Arizona,25-29 years,25-29,2020/31,26,
Arizona,25-29 years,25-29,2020/32,24,
Arizona,25-29 years,25-29,2020/33,21,
Arizona,25-29 years,25-29,2020/34,13,
Arizona,25-29 years,25-29,2020/35,28,
Arizona,25-29 years,25-29,2020/36,19,
Arizona,25-29 years,25-29,2020/37,22,
Arizona,25-29 years,25-29,2020/38,20,
Arizona,25-29 years,25-29,2020/39,16,
Arizona,25-29 years,25-29,2020/41,14,
Arizona,25-29 years,25-29,2020/42,14,
Arizona,25-29 years,25-29,2020/43,20,
Arizona,25-29 years,25-29,2020/44,12,
Arizona,25-29 years,25-29,2020/45,19,
Arizona,25-29 years,25-29,2020/46,14,
Arizona,25-29 years,25-29,2020/47,12,
Arizona,25-29 years,25-29,2020/48,16,
Arizona,25-29 years,25-29,2020/49,22,
Arizona,25-29 years,25-29,2020/50,19,
Arizona,25-29 years,25-29,2020/51,15,
Arizona,25-29 years,25-29,2020/52,15,
Arizona,25-29 years,25-29,2020/53,22,
Arizona,30-34 years,30-34,2020/01,18,
Arizona,30-34 years,30-34,2020/02,22,
Arizona,30-34 years,30-34,2020/03,22,
Arizona,30-34 years,30-34,2020/04,19,
Arizona,30-34 years,30-34,2020/05,17,
Arizona,30-34 years,30-34,2020/06,18,
Arizona,30-34 years,30-34,2020/07,19,
Arizona,30-34 years,30-34,2020/08,16,
Arizona,30-34 years,30-34,2020/09,19,
Arizona,30-34 years,30-34,2020/10,18,
Arizona,30-34 years,30-34,2020/11,17,
Arizona,30-34 years,30-34,2020/12,15,
Arizona,30-34 years,30-34,2020/13,12,
Arizona,30-34 years,30-34,2020/14,16,
Arizona,30-34 years,30-34,2020/15,13,
Arizona,30-34 years,30-34,2020/16,25,
Arizona,30-34 years,30-34,2020/17,14,
Arizona,30-34 years,30-34,2020/18,22,
Arizona,30-34 years,30-34,2020/19,23,
Arizona,30-34 years,30-34,2020/20,24,
Arizona,30-34 years,30-34,2020/21,31,
Arizona,30-34 years,30-34,2020/22,17,
Arizona,30-34 years,30-34,2020/23,25,
Arizona,30-34 years,30-34,2020/24,22,
Arizona,30-34 years,30-34,2020/25,26,
Arizona,30-34 years,30-34,2020/26,31,
Arizona,30-34 years,30-34,2020/27,28,
Arizona,30-34 years,30-34,2020/28,24,
Arizona,30-34 years,30-34,2020/29,40,
Arizona,30-34 years,30-34,2020/30,36,
Arizona,30-34 years,30-34,2020/31,27,
Arizona,30-34 years,30-34,2020/32,16,
Arizona,30-34 years,30-34,2020/33,27,
Arizona,30-34 years,30-34,2020/34,31,
Arizona,30-34 years,30-34,2020/35,28,
Arizona,30-34 years,30-34,2020/36,22,
Arizona,30-34 years,30-34,2020/37,31,
Arizona,30-34 years,30-34,2020/38,22,
Arizona,30-34 years,30-34,2020/39,21,
Arizona,30-34 years,30-34,2020/40,22,
Arizona,30-34 years,30-34,2020/41,25,
Arizona,30-34 years,30-34,2020/42,27,
Arizona,30-34 years,30-34,2020/43,19,
Arizona,30-34 years,30-34,2020/44,17,
Arizona,30-34 years,30-34,2020/45,27,
Arizona,30-34 years,30-34,2020/46,18,
Arizona,30-34 years,30-34,2020/47,20,
Arizona,30-34 years,30-34,2020/48,22,
Arizona,30-34 years,30-34,2020/49,13,
Arizona,30-34 years,30-34,2020/50,17,
Arizona,30-34 years,30-34,2020/51,30,
Arizona,30-34 years,30-34,2020/52,22,
Arizona,30-34 years,30-34,2020/53,21,
Arizona,35-39 years,35-39,2020/01,23,
Arizona,35-39 years,35-39,2020/02,18,
Arizona,35-39 years,35-39,2020/03,17,
