Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,80-84 years,80-84,2022/41,154
Alabama,80-84 years,80-84,2022/42,146
Alabama,80-84 years,80-84,2022/43,139
Alabama,80-84 years,80-84,2022/44,148
Alabama,80-84 years,80-84,2022/45,162
Alabama,80-84 years,80-84,2022/46,136
Alabama,80-84 years,80-84,2022/47,162
Alabama,80-84 years,80-84,2022/48,168
Alabama,80-84 years,80-84,2022/49,146
Alabama,80-84 years,80-84,2022/50,138
Alabama,80-84 years,80-84,2022/51,176
Alabama,80-84 years,80-84,2022/52,158
Alabama,85-89 years,85-89,2022/01,132
Alabama,85-89 years,85-89,2022/02,156
Alabama,85-89 years,85-89,2022/03,182
Alabama,85-89 years,85-89,2022/04,216
Alabama,85-89 years,85-89,2022/05,188
Alabama,85-89 years,85-89,2022/06,179
Alabama,85-89 years,85-89,2022/07,177
Alabama,85-89 years,85-89,2022/08,169
Alabama,85-89 years,85-89,2022/09,133
Alabama,85-89 years,85-89,2022/10,137
Alabama,85-89 years,85-89,2022/11,126
Alabama,85-89 years,85-89,2022/12,127
Alabama,85-89 years,85-89,2022/13,135
Alabama,85-89 years,85-89,2022/14,138
Alabama,85-89 years,85-89,2022/15,121
Alabama,85-89 years,85-89,2022/16,109
Alabama,85-89 years,85-89,2022/17,123
Alabama,85-89 years,85-89,2022/18,118
Alabama,85-89 years,85-89,2022/19,121
Alabama,85-89 years,85-89,2022/20,129
Alabama,85-89 years,85-89,2022/21,118
Alabama,85-89 years,85-89,2022/22,106
Alabama,85-89 years,85-89,2022/23,126
Alabama,85-89 years,85-89,2022/24,119
Alabama,85-89 years,85-89,2022/25,112
Alabama,85-89 years,85-89,2022/26,115
Alabama,85-89 years,85-89,2022/27,122
Alabama,85-89 years,85-89,2022/28,129
Alabama,85-89 years,85-89,2022/29,150
Alabama,85-89 years,85-89,2022/30,123
Alabama,85-89 years,85-89,2022/31,118
Alabama,85-89 years,85-89,2022/32,115
Alabama,85-89 years,85-89,2022/33,133
Alabama,85-89 years,85-89,2022/34,101
Alabama,85-89 years,85-89,2022/35,111
Alabama,85-89 years,85-89,2022/36,119
Alabama,85-89 years,85-89,2022/37,144
Alabama,85-89 years,85-89,2022/38,112
Alabama,85-89 years,85-89,2022/39,124
Alabama,85-89 years,85-89,2022/40,127
Alabama,85-89 years,85-89,2022/41,136
Alabama,85-89 years,85-89,2022/42,128
Alabama,85-89 years,85-89,2022/43,100
Alabama,85-89 years,85-89,2022/44,138
Alabama,85-89 years,85-89,2022/45,106
Alabama,85-89 years,85-89,2022/46,146
Alabama,85-89 years,85-89,2022/47,139
Alabama,85-89 years,85-89,2022/48,133
Alabama,85-89 years,85-89,2022/49,133
Alabama,85-89 years,85-89,2022/50,109
Alabama,85-89 years,85-89,2022/51,141
Alabama,85-89 years,85-89,2022/52,146
Alabama,90-94 years,90-94,2022/01,96
Alabama,90-94 years,90-94,2022/02,118
Alabama,90-94 years,90-94,2022/03,141
Alabama,90-94 years,90-94,2022/04,136
Alabama,90-94 years,90-94,2022/05,140
Alabama,90-94 years,90-94,2022/06,125
Alabama,90-94 years,90-94,2022/07,118
Alabama,90-94 years,90-94,2022/08,86
Alabama,90-94 years,90-94,2022/09,99
Alabama,90-94 years,90-94,2022/10,90
Alabama,90-94 years,90-94,2022/11,83
Alabama,90-94 years,90-94,2022/12,88
Alabama,90-94 years,90-94,2022/13,70
Alabama,90-94 years,90-94,2022/14,83
Alabama,90-94 years,90-94,2022/15,87
Alabama,90-94 years,90-94,2022/16,82
Alabama,90-94 years,90-94,2022/17,79
Alabama,90-94 years,90-94,2022/18,88
Alabama,90-94 years,90-94,2022/19,69
Alabama,90-94 years,90-94,2022/20,89
Alabama,90-94 years,90-94,2022/21,74
Alabama,90-94 years,90-94,2022/22,86
Alabama,90-94 years,90-94,2022/23,98
Alabama,90-94 years,90-94,2022/24,90
Alabama,90-94 years,90-94,2022/25,95
Alabama,90-94 years,90-94,2022/26,106
Alabama,90-94 years,90-94,2022/27,92
Alabama,90-94 years,90-94,2022/28,90
Alabama,90-94 years,90-94,2022/29,79
Alabama,90-94 years,90-94,2022/30,88
Alabama,90-94 years,90-94,2022/31,78
Alabama,90-94 years,90-94,2022/32,109
Alabama,90-94 years,90-94,2022/33,86
Alabama,90-94 years,90-94,2022/34,83
Alabama,90-94 years,90-94,2022/35,80
Alabama,90-94 years,90-94,2022/36,78
Alabama,90-94 years,90-94,2022/37,83
Alabama,90-94 years,90-94,2022/38,78
Alabama,90-94 years,90-94,2022/39,88
Alabama,90-94 years,90-94,2022/40,91
Alabama,90-94 years,90-94,2022/41,94
Alabama,90-94 years,90-94,2022/42,91
Alabama,90-94 years,90-94,2022/43,97
Alabama,90-94 years,90-94,2022/44,82
Alabama,90-94 years,90-94,2022/45,85
Alabama,90-94 years,90-94,2022/46,91
Alabama,90-94 years,90-94,2022/47,104
Alabama,90-94 years,90-94,2022/48,107
Alabama,90-94 years,90-94,2022/49,90
Alabama,90-94 years,90-94,2022/50,92
Alabama,90-94 years,90-94,2022/51,102
Alabama,90-94 years,90-94,2022/52,103
Alabama,95-99 years,95-99,2022/01,43
Alabama,95-99 years,95-99,2022/02,52
Alabama,95-99 years,95-99,2022/03,45
Alabama,95-99 years,95-99,2022/04,43
Alabama,95-99 years,95-99,2022/05,69
Alabama,95-99 years,95-99,2022/06,51
Alabama,95-99 years,95-99,2022/07,46
Alabama,95-99 years,95-99,2022/08,42
Alabama,95-99 years,95-99,2022/09,31
Alabama,95-99 years,95-99,2022/10,28
Alabama,95-99 years,95-99,2022/11,35
Alabama,95-99 years,95-99,2022/12,32
Alabama,95-99 years,95-99,2022/13,29
Alabama,95-99 years,95-99,2022/14,35
Alabama,95-99 years,95-99,2022/15,36
Alabama,95-99 years,95-99,2022/16,27
Alabama,95-99 years,95-99,2022/17,32
Alabama,95-99 years,95-99,2022/18,31
Alabama,95-99 years,95-99,2022/19,31
Alabama,95-99 years,95-99,2022/20,35
Alabama,95-99 years,95-99,2022/21,19
Alabama,95-99 years,95-99,2022/22,29
Alabama,95-99 years,95-99,2022/23,40
Alabama,95-99 years,95-99,2022/24,41
Alabama,95-99 years,95-99,2022/25,27
Alabama,95-99 years,95-99,2022/26,30
Alabama,95-99 years,95-99,2022/27,27
Alabama,95-99 years,95-99,2022/28,43
Alabama,95-99 years,95-99,2022/29,31
Alabama,95-99 years,95-99,2022/30,29
Alabama,95-99 years,95-99,2022/31,39
Alabama,95-99 years,95-99,2022/32,42
Alabama,95-99 years,95-99,2022/33,36
Alabama,95-99 years,95-99,2022/34,27
Alabama,95-99 years,95-99,2022/35,39
Alabama,95-99 years,95-99,2022/36,26
Alabama,95-99 years,95-99,2022/37,47
Alabama,95-99 years,95-99,2022/38,39
Alabama,95-99 years,95-99,2022/39,26
Alabama,95-99 years,95-99,2022/40,43
Alabama,95-99 years,95-99,2022/41,31
Alabama,95-99 years,95-99,2022/42,28
Alabama,95-99 years,95-99,2022/43,34
Alabama,95-99 years,95-99,2022/44,28
Alabama,95-99 years,95-99,2022/45,39
Alabama,95-99 years,95-99,2022/46,41
Alabama,95-99 years,95-99,2022/47,31
Alabama,95-99 years,95-99,2022/48,47
Alabama,95-99 years,95-99,2022/49,46
Alabama,95-99 years,95-99,2022/50,26
Alabama,95-99 years,95-99,2022/51,46
Alabama,95-99 years,95-99,2022/52,53
Alabama,100+ years,100+,2022/03,10
Alabama,100+ years,100+,2022/04,11
Alabama,100+ years,100+,2022/05,13
Alabama,100+ years,100+,2022/06,10
Alabama,100+ years,100+,2022/20,10
Alabama,100+ years,100+,2022/26,11
Alabama,100+ years,100+,2022/44,11
Alabama,100+ years,100+,2022/45,10
Alabama,100+ years,100+,2022/51,14
Alaska,50-54 years,50-54,2022/25,10
Alaska,55-59 years,55-59,2022/01,10
Alaska,55-59 years,55-59,2022/02,17
Alaska,55-59 years,55-59,2022/03,13
Alaska,55-59 years,55-59,2022/07,11
Alaska,55-59 years,55-59,2022/23,15
Alaska,55-59 years,55-59,2022/24,12
Alaska,55-59 years,55-59,2022/38,14
Alaska,55-59 years,55-59,2022/40,12
Alaska,55-59 years,55-59,2022/50,11
Alaska,55-59 years,55-59,2022/51,10
Alaska,60-64 years ,60-64,2022/01,12
Alaska,60-64 years ,60-64,2022/02,11
Alaska,60-64 years ,60-64,2022/03,10
Alaska,60-64 years ,60-64,2022/04,11
Alaska,60-64 years ,60-64,2022/05,18
Alaska,60-64 years ,60-64,2022/07,13
Alaska,60-64 years ,60-64,2022/08,12
Alaska,60-64 years ,60-64,2022/09,10
Alaska,60-64 years ,60-64,2022/10,10
Alaska,60-64 years ,60-64,2022/11,11
Alaska,60-64 years ,60-64,2022/13,10
Alaska,60-64 years ,60-64,2022/15,10
Alaska,60-64 years ,60-64,2022/17,11
Alaska,60-64 years ,60-64,2022/19,11
Alaska,60-64 years ,60-64,2022/20,12
Alaska,60-64 years ,60-64,2022/22,10
Alaska,60-64 years ,60-64,2022/26,10
Alaska,60-64 years ,60-64,2022/29,15
Alaska,60-64 years ,60-64,2022/32,10
Alaska,60-64 years ,60-64,2022/33,13
Alaska,60-64 years ,60-64,2022/37,14
Alaska,60-64 years ,60-64,2022/38,10
Alaska,60-64 years ,60-64,2022/39,14
Alaska,60-64 years ,60-64,2022/41,13
Alaska,60-64 years ,60-64,2022/42,10
Alaska,60-64 years ,60-64,2022/44,13
Alaska,60-64 years ,60-64,2022/45,13
Alaska,60-64 years ,60-64,2022/46,12
Alaska,60-64 years ,60-64,2022/48,11
Alaska,60-64 years ,60-64,2022/49,21
Alaska,60-64 years ,60-64,2022/50,15
Alaska,60-64 years ,60-64,2022/51,11
Alaska,60-64 years ,60-64,2022/52,12
Alaska,65-69 years,65-69,2022/01,13
Alaska,65-69 years,65-69,2022/02,20
Alaska,65-69 years,65-69,2022/03,18
Alaska,65-69 years,65-69,2022/04,13
Alaska,65-69 years,65-69,2022/05,16
Alaska,65-69 years,65-69,2022/06,19
Alaska,65-69 years,65-69,2022/10,16
Alaska,65-69 years,65-69,2022/11,15
Alaska,65-69 years,65-69,2022/12,18
Alaska,65-69 years,65-69,2022/13,10
Alaska,65-69 years,65-69,2022/14,15
Alaska,65-69 years,65-69,2022/15,12
Alaska,65-69 years,65-69,2022/16,15
Alaska,65-69 years,65-69,2022/18,12
Alaska,65-69 years,65-69,2022/19,14
Alaska,65-69 years,65-69,2022/21,17
Alaska,65-69 years,65-69,2022/22,11
Alaska,65-69 years,65-69,2022/23,17
Alaska,65-69 years,65-69,2022/24,13
Alaska,65-69 years,65-69,2022/26,15
Alaska,65-69 years,65-69,2022/27,11
Alaska,65-69 years,65-69,2022/28,11
Alaska,65-69 years,65-69,2022/29,13
Alaska,65-69 years,65-69,2022/30,11
Alaska,65-69 years,65-69,2022/31,11
Alaska,65-69 years,65-69,2022/33,12
Alaska,65-69 years,65-69,2022/34,12
Alaska,65-69 years,65-69,2022/35,13
Alaska,65-69 years,65-69,2022/36,16
Alaska,65-69 years,65-69,2022/39,14
Alaska,65-69 years,65-69,2022/42,14
Alaska,65-69 years,65-69,2022/44,10
Alaska,65-69 years,65-69,2022/45,14
Alaska,65-69 years,65-69,2022/48,16
Alaska,65-69 years,65-69,2022/49,17
Alaska,65-69 years,65-69,2022/50,13
Alaska,65-69 years,65-69,2022/51,12
Alaska,65-69 years,65-69,2022/52,15
Alaska,70-74 years,70-74,2022/01,19
Alaska,70-74 years,70-74,2022/02,17
Alaska,70-74 years,70-74,2022/03,15
Alaska,70-74 years,70-74,2022/04,13
Alaska,70-74 years,70-74,2022/05,10
Alaska,70-74 years,70-74,2022/06,20
Alaska,70-74 years,70-74,2022/07,16
Alaska,70-74 years,70-74,2022/08,11
Alaska,70-74 years,70-74,2022/09,12
Alaska,70-74 years,70-74,2022/10,10
Alaska,70-74 years,70-74,2022/11,11
Alaska,70-74 years,70-74,2022/12,12
Alaska,70-74 years,70-74,2022/15,15
Alaska,70-74 years,70-74,2022/16,10
Alaska,70-74 years,70-74,2022/17,11
Alaska,70-74 years,70-74,2022/18,12
Alaska,70-74 years,70-74,2022/20,10
Alaska,70-74 years,70-74,2022/21,12
Alaska,70-74 years,70-74,2022/22,18
Alaska,70-74 years,70-74,2022/24,15
Alaska,70-74 years,70-74,2022/25,12
Alaska,70-74 years,70-74,2022/26,13
Alaska,70-74 years,70-74,2022/28,19
Alaska,70-74 years,70-74,2022/29,10
Alaska,70-74 years,70-74,2022/30,13
Alaska,70-74 years,70-74,2022/31,11
Alaska,70-74 years,70-74,2022/32,17
Alaska,70-74 years,70-74,2022/33,11
Alaska,70-74 years,70-74,2022/35,22
Alaska,70-74 years,70-74,2022/37,16
Alaska,70-74 years,70-74,2022/38,17
Alaska,70-74 years,70-74,2022/39,11
Alaska,70-74 years,70-74,2022/40,14
Alaska,70-74 years,70-74,2022/41,11
Alaska,70-74 years,70-74,2022/43,11
Alaska,70-74 years,70-74,2022/44,15
Alaska,70-74 years,70-74,2022/45,12
Alaska,70-74 years,70-74,2022/46,10
Alaska,70-74 years,70-74,2022/47,11
Alaska,70-74 years,70-74,2022/48,13
Alaska,70-74 years,70-74,2022/49,15
Alaska,70-74 years,70-74,2022/50,17
Alaska,70-74 years,70-74,2022/51,16
Alaska,70-74 years,70-74,2022/52,15
Alaska,75-79 years,75-79,2022/01,16
Alaska,75-79 years,75-79,2022/02,16
Alaska,75-79 years,75-79,2022/03,16
Alaska,75-79 years,75-79,2022/04,12
Alaska,75-79 years,75-79,2022/05,10
Alaska,75-79 years,75-79,2022/06,16
Alaska,75-79 years,75-79,2022/07,16
Alaska,75-79 years,75-79,2022/08,12
Alaska,75-79 years,75-79,2022/09,17
Alaska,75-79 years,75-79,2022/11,12
Alaska,75-79 years,75-79,2022/12,12
Alaska,75-79 years,75-79,2022/13,17
Alaska,75-79 years,75-79,2022/14,11
Alaska,75-79 years,75-79,2022/16,10
Alaska,75-79 years,75-79,2022/17,12
Alaska,75-79 years,75-79,2022/19,16
Alaska,75-79 years,75-79,2022/20,10
Alaska,75-79 years,75-79,2022/21,17
Alaska,75-79 years,75-79,2022/22,14
Alaska,75-79 years,75-79,2022/24,12
Alaska,75-79 years,75-79,2022/25,10
Alaska,75-79 years,75-79,2022/26,17
Alaska,75-79 years,75-79,2022/28,13
Alaska,75-79 years,75-79,2022/29,12
Alaska,75-79 years,75-79,2022/30,15
Alaska,75-79 years,75-79,2022/31,11
Alaska,75-79 years,75-79,2022/33,15
Alaska,75-79 years,75-79,2022/34,13
Alaska,75-79 years,75-79,2022/35,12
Alaska,75-79 years,75-79,2022/36,18
Alaska,75-79 years,75-79,2022/37,10
Alaska,75-79 years,75-79,2022/38,15
Alaska,75-79 years,75-79,2022/39,18
Alaska,75-79 years,75-79,2022/40,13
Alaska,75-79 years,75-79,2022/41,11
Alaska,75-79 years,75-79,2022/42,11
Alaska,75-79 years,75-79,2022/43,11
Alaska,75-79 years,75-79,2022/44,10
Alaska,75-79 years,75-79,2022/45,12
Alaska,75-79 years,75-79,2022/48,13
Alaska,75-79 years,75-79,2022/49,18
Alaska,75-79 years,75-79,2022/50,18
Alaska,75-79 years,75-79,2022/51,18
Alaska,75-79 years,75-79,2022/52,15
Alaska,80-84 years,80-84,2022/02,10
Alaska,80-84 years,80-84,2022/04,25
Alaska,80-84 years,80-84,2022/05,10
Alaska,80-84 years,80-84,2022/08,11
Alaska,80-84 years,80-84,2022/09,11
Alaska,80-84 years,80-84,2022/10,14
Alaska,80-84 years,80-84,2022/11,10
Alaska,80-84 years,80-84,2022/14,16
Alaska,80-84 years,80-84,2022/15,13
Alaska,80-84 years,80-84,2022/18,16
Alaska,80-84 years,80-84,2022/19,12
Alaska,80-84 years,80-84,2022/21,12
Alaska,80-84 years,80-84,2022/22,14
Alaska,80-84 years,80-84,2022/25,10
Alaska,80-84 years,80-84,2022/28,16
Alaska,80-84 years,80-84,2022/31,15
Alaska,80-84 years,80-84,2022/33,10
Alaska,80-84 years,80-84,2022/34,10
Alaska,80-84 years,80-84,2022/37,10
Alaska,80-84 years,80-84,2022/39,11
Alaska,80-84 years,80-84,2022/40,12
Alaska,80-84 years,80-84,2022/41,13
Alaska,80-84 years,80-84,2022/42,15
Alaska,80-84 years,80-84,2022/43,11
Alaska,80-84 years,80-84,2022/46,12
Alaska,80-84 years,80-84,2022/48,16
Alaska,80-84 years,80-84,2022/49,19
Alaska,80-84 years,80-84,2022/50,17
Alaska,80-84 years,80-84,2022/51,17
Alaska,80-84 years,80-84,2022/52,11
Alaska,85-89 years,85-89,2022/02,10
Alaska,85-89 years,85-89,2022/03,10
Alaska,85-89 years,85-89,2022/04,12
Alaska,85-89 years,85-89,2022/05,12
Alaska,85-89 years,85-89,2022/06,10
Alaska,85-89 years,85-89,2022/07,16
Alaska,85-89 years,85-89,2022/09,10
Alaska,85-89 years,85-89,2022/10,13
Alaska,85-89 years,85-89,2022/11,11
Alaska,85-89 years,85-89,2022/12,10
Alaska,85-89 years,85-89,2022/13,11
Alaska,85-89 years,85-89,2022/14,19
Alaska,85-89 years,85-89,2022/15,11
Alaska,85-89 years,85-89,2022/16,14
Alaska,85-89 years,85-89,2022/17,13
Alaska,85-89 years,85-89,2022/20,12
Alaska,85-89 years,85-89,2022/22,15
Alaska,85-89 years,85-89,2022/23,11
Alaska,85-89 years,85-89,2022/24,17
Alaska,85-89 years,85-89,2022/28,11
Alaska,85-89 years,85-89,2022/31,13
Alaska,85-89 years,85-89,2022/43,12
Alaska,85-89 years,85-89,2022/46,14
Alaska,85-89 years,85-89,2022/49,13
Alaska,85-89 years,85-89,2022/51,11
Alaska,90-94 years,90-94,2022/11,10
Alaska,90-94 years,90-94,2022/13,11
Alaska,90-94 years,90-94,2022/16,10
Alaska,90-94 years,90-94,2022/31,11
Alaska,90-94 years,90-94,2022/40,12
Alaska,90-94 years,90-94,2022/47,11
Alaska,90-94 years,90-94,2022/52,10
Arizona,< 1 year,1,2022/01,14
Arizona,< 1 year,1,2022/03,16
Arizona,< 1 year,1,2022/05,10
Arizona,< 1 year,1,2022/07,10
Arizona,< 1 year,1,2022/08,10
Arizona,< 1 year,1,2022/12,12
Arizona,< 1 year,1,2022/18,11
Arizona,< 1 year,1,2022/19,15
Arizona,< 1 year,1,2022/21,11
Arizona,< 1 year,1,2022/24,13
Arizona,< 1 year,1,2022/25,14
Arizona,< 1 year,1,2022/27,10
Arizona,< 1 year,1,2022/32,11
Arizona,< 1 year,1,2022/35,11
Arizona,< 1 year,1,2022/37,11
Arizona,< 1 year,1,2022/38,15
Arizona,< 1 year,1,2022/40,14
Arizona,< 1 year,1,2022/41,15
Arizona,< 1 year,1,2022/43,12
Arizona,< 1 year,1,2022/48,14
Arizona,< 1 year,1,2022/50,13
Arizona,< 1 year,1,2022/51,11
Arizona,15-19 years,15-19,2022/05,11
Arizona,15-19 years,15-19,2022/06,10
Arizona,15-19 years,15-19,2022/17,10
Arizona,15-19 years,15-19,2022/21,11
Arizona,15-19 years,15-19,2022/22,10
Arizona,15-19 years,15-19,2022/26,10
Arizona,15-19 years,15-19,2022/28,12
Arizona,15-19 years,15-19,2022/30,11
Arizona,15-19 years,15-19,2022/31,12
Arizona,15-19 years,15-19,2022/38,11
Arizona,15-19 years,15-19,2022/43,10
Arizona,15-19 years,15-19,2022/45,10
Arizona,15-19 years,15-19,2022/49,10
Arizona,20-24 years,20-24,2022/01,20
Arizona,20-24 years,20-24,2022/02,11
Arizona,20-24 years,20-24,2022/04,10
Arizona,20-24 years,20-24,2022/06,12
Arizona,20-24 years,20-24,2022/07,15
Arizona,20-24 years,20-24,2022/09,18
Arizona,20-24 years,20-24,2022/11,13
Arizona,20-24 years,20-24,2022/12,10
Arizona,20-24 years,20-24,2022/13,11
Arizona,20-24 years,20-24,2022/14,15
Arizona,20-24 years,20-24,2022/15,14
Arizona,20-24 years,20-24,2022/16,10
Arizona,20-24 years,20-24,2022/17,10
Arizona,20-24 years,20-24,2022/21,12
Arizona,20-24 years,20-24,2022/22,14
Arizona,20-24 years,20-24,2022/25,10
Arizona,20-24 years,20-24,2022/26,13
Arizona,20-24 years,20-24,2022/27,16
Arizona,20-24 years,20-24,2022/28,17
Arizona,20-24 years,20-24,2022/29,13
Arizona,20-24 years,20-24,2022/30,12
Arizona,20-24 years,20-24,2022/31,11
Arizona,20-24 years,20-24,2022/32,13
Arizona,20-24 years,20-24,2022/34,13
Arizona,20-24 years,20-24,2022/35,14
Arizona,20-24 years,20-24,2022/36,14
Arizona,20-24 years,20-24,2022/37,12
Arizona,20-24 years,20-24,2022/38,16
Arizona,20-24 years,20-24,2022/42,10
Arizona,20-24 years,20-24,2022/43,12
Arizona,20-24 years,20-24,2022/44,11
Arizona,20-24 years,20-24,2022/45,10
Arizona,20-24 years,20-24,2022/46,12
Arizona,20-24 years,20-24,2022/47,18
Arizona,20-24 years,20-24,2022/49,10
Arizona,20-24 years,20-24,2022/50,11
Arizona,20-24 years,20-24,2022/51,13
Arizona,20-24 years,20-24,2022/52,13
Arizona,25-29 years,25-29,2022/01,17
Arizona,25-29 years,25-29,2022/02,19
Arizona,25-29 years,25-29,2022/03,18
Arizona,25-29 years,25-29,2022/04,11
Arizona,25-29 years,25-29,2022/05,18
Arizona,25-29 years,25-29,2022/06,21
Arizona,25-29 years,25-29,2022/07,15
Arizona,25-29 years,25-29,2022/08,18
Arizona,25-29 years,25-29,2022/09,17
Arizona,25-29 years,25-29,2022/10,24
Arizona,25-29 years,25-29,2022/11,12
Arizona,25-29 years,25-29,2022/12,12
Arizona,25-29 years,25-29,2022/13,19
Arizona,25-29 years,25-29,2022/14,22
Arizona,25-29 years,25-29,2022/15,22
Arizona,25-29 years,25-29,2022/16,17
Arizona,25-29 years,25-29,2022/17,11
Arizona,25-29 years,25-29,2022/18,14
Arizona,25-29 years,25-29,2022/19,15
Arizona,25-29 years,25-29,2022/21,19
Arizona,25-29 years,25-29,2022/22,14
Arizona,25-29 years,25-29,2022/23,18
Arizona,25-29 years,25-29,2022/24,18
Arizona,25-29 years,25-29,2022/25,13
Arizona,25-29 years,25-29,2022/26,20
Arizona,25-29 years,25-29,2022/27,12
Arizona,25-29 years,25-29,2022/28,13
Arizona,25-29 years,25-29,2022/29,21
Arizona,25-29 years,25-29,2022/30,18
Arizona,25-29 years,25-29,2022/31,17
Arizona,25-29 years,25-29,2022/32,23
Arizona,25-29 years,25-29,2022/33,18
Arizona,25-29 years,25-29,2022/34,19
Arizona,25-29 years,25-29,2022/35,15
Arizona,25-29 years,25-29,2022/36,11
Arizona,25-29 years,25-29,2022/37,10
Arizona,25-29 years,25-29,2022/38,19
Arizona,25-29 years,25-29,2022/39,16
Arizona,25-29 years,25-29,2022/40,13
Arizona,25-29 years,25-29,2022/41,14
Arizona,25-29 years,25-29,2022/42,14
Arizona,25-29 years,25-29,2022/43,16
Arizona,25-29 years,25-29,2022/44,16
Arizona,25-29 years,25-29,2022/45,12
Arizona,25-29 years,25-29,2022/46,10
Arizona,25-29 years,25-29,2022/47,10
Arizona,25-29 years,25-29,2022/48,22
Arizona,25-29 years,25-29,2022/49,13
Arizona,25-29 years,25-29,2022/50,15
Arizona,25-29 years,25-29,2022/51,16
Arizona,25-29 years,25-29,2022/52,18
Arizona,30-34 years,30-34,2022/01,32
Arizona,30-34 years,30-34,2022/02,31
Arizona,30-34 years,30-34,2022/03,19
Arizona,30-34 years,30-34,2022/04,29
Arizona,30-34 years,30-34,2022/05,20
Arizona,30-34 years,30-34,2022/06,22
Arizona,30-34 years,30-34,2022/07,24
Arizona,30-34 years,30-34,2022/08,25
Arizona,30-34 years,30-34,2022/09,19
Arizona,30-34 years,30-34,2022/10,25
Arizona,30-34 years,30-34,2022/11,21
Arizona,30-34 years,30-34,2022/12,25
Arizona,30-34 years,30-34,2022/13,24
Arizona,30-34 years,30-34,2022/14,16
Arizona,30-34 years,30-34,2022/15,24
Arizona,30-34 years,30-34,2022/16,26
Arizona,30-34 years,30-34,2022/17,15
Arizona,30-34 years,30-34,2022/18,23
Arizona,30-34 years,30-34,2022/19,20
Arizona,30-34 years,30-34,2022/20,18
Arizona,30-34 years,30-34,2022/21,17
Arizona,30-34 years,30-34,2022/22,18
Arizona,30-34 years,30-34,2022/23,22
Arizona,30-34 years,30-34,2022/24,19
Arizona,30-34 years,30-34,2022/25,24
Arizona,30-34 years,30-34,2022/26,19
Arizona,30-34 years,30-34,2022/27,25
Arizona,30-34 years,30-34,2022/28,36
Arizona,30-34 years,30-34,2022/29,25
Arizona,30-34 years,30-34,2022/30,24
Arizona,30-34 years,30-34,2022/31,20
Arizona,30-34 years,30-34,2022/32,29
Arizona,30-34 years,30-34,2022/33,25
Arizona,30-34 years,30-34,2022/34,20
Arizona,30-34 years,30-34,2022/35,18
Arizona,30-34 years,30-34,2022/36,28
Arizona,30-34 years,30-34,2022/37,17
Arizona,30-34 years,30-34,2022/38,17
Arizona,30-34 years,30-34,2022/39,20
Arizona,30-34 years,30-34,2022/40,20
Arizona,30-34 years,30-34,2022/41,21
Arizona,30-34 years,30-34,2022/42,18
Arizona,30-34 years,30-34,2022/43,19
Arizona,30-34 years,30-34,2022/44,28
Arizona,30-34 years,30-34,2022/45,21
Arizona,30-34 years,30-34,2022/46,30
Arizona,30-34 years,30-34,2022/47,28
Arizona,30-34 years,30-34,2022/48,20
Arizona,30-34 years,30-34,2022/49,21
Arizona,30-34 years,30-34,2022/50,24
Arizona,30-34 years,30-34,2022/51,24
Arizona,30-34 years,30-34,2022/52,20
Arizona,35-39 years,35-39,2022/01,23
Arizona,35-39 years,35-39,2022/02,25
