"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 27 ending July 09, 2022"	"2022/27"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 28 ending July 16, 2022"	"2022/28"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 29 ending July 23, 2022"	"2022/29"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 30 ending July 30, 2022"	"2022/30"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 31 ending August 06, 2022"	"2022/31"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 32 ending August 13, 2022"	"2022/32"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 33 ending August 20, 2022"	"2022/33"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 34 ending August 27, 2022"	"2022/34"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 35 ending September 03, 2022"	"2022/35"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 36 ending September 10, 2022"	"2022/36"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 37 ending September 17, 2022"	"2022/37"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 38 ending September 24, 2022"	"2022/38"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 39 ending October 01, 2022"	"2022/39"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 40 ending October 08, 2022"	"2022/40"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 41 ending October 15, 2022"	"2022/41"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 42 ending October 22, 2022"	"2022/42"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 43 ending October 29, 2022"	"2022/43"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 44 ending November 05, 2022"	"2022/44"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 45 ending November 12, 2022"	"2022/45"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 46 ending November 19, 2022"	"2022/46"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 47 ending November 26, 2022"	"2022/47"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 48 ending December 03, 2022"	"2022/48"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 49 ending December 10, 2022"	"2022/49"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 50 ending December 17, 2022"	"2022/50"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 51 ending December 24, 2022"	"2022/51"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 52 ending December 31, 2022"	"2022/52"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 01 ending January 08, 2022"	"2022/01"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 02 ending January 15, 2022"	"2022/02"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 03 ending January 22, 2022"	"2022/03"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 04 ending January 29, 2022"	"2022/04"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 05 ending February 05, 2022"	"2022/05"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 06 ending February 12, 2022"	"2022/06"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 07 ending February 19, 2022"	"2022/07"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 08 ending February 26, 2022"	"2022/08"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 09 ending March 05, 2022"	"2022/09"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 10 ending March 12, 2022"	"2022/10"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 11 ending March 19, 2022"	"2022/11"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 12 ending March 26, 2022"	"2022/12"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 13 ending April 02, 2022"	"2022/13"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 14 ending April 09, 2022"	"2022/14"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 15 ending April 16, 2022"	"2022/15"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 16 ending April 23, 2022"	"2022/16"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 17 ending April 30, 2022"	"2022/17"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 18 ending May 07, 2022"	"2022/18"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 19 ending May 14, 2022"	"2022/19"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 20 ending May 21, 2022"	"2022/20"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 21 ending May 28, 2022"	"2022/21"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 22 ending June 04, 2022"	"2022/22"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 23 ending June 11, 2022"	"2022/23"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 24 ending June 18, 2022"	"2022/24"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 25 ending June 25, 2022"	"2022/25"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 26 ending July 02, 2022"	"2022/26"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 27 ending July 09, 2022"	"2022/27"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 28 ending July 16, 2022"	"2022/28"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 29 ending July 23, 2022"	"2022/29"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 30 ending July 30, 2022"	"2022/30"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 31 ending August 06, 2022"	"2022/31"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 32 ending August 13, 2022"	"2022/32"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 33 ending August 20, 2022"	"2022/33"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 34 ending August 27, 2022"	"2022/34"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 35 ending September 03, 2022"	"2022/35"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 36 ending September 10, 2022"	"2022/36"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 37 ending September 17, 2022"	"2022/37"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 38 ending September 24, 2022"	"2022/38"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 39 ending October 01, 2022"	"2022/39"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 40 ending October 08, 2022"	"2022/40"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 41 ending October 15, 2022"	"2022/41"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 42 ending October 22, 2022"	"2022/42"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 43 ending October 29, 2022"	"2022/43"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 44 ending November 05, 2022"	"2022/44"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 45 ending November 12, 2022"	"2022/45"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 46 ending November 19, 2022"	"2022/46"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 47 ending November 26, 2022"	"2022/47"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 48 ending December 03, 2022"	"2022/48"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 49 ending December 10, 2022"	"2022/49"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 50 ending December 17, 2022"	"2022/50"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 51 ending December 24, 2022"	"2022/51"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2022 Week 52 ending December 31, 2022"	"2022/52"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 01 ending January 08, 2022"	"2022/01"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 02 ending January 15, 2022"	"2022/02"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 03 ending January 22, 2022"	"2022/03"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 04 ending January 29, 2022"	"2022/04"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 05 ending February 05, 2022"	"2022/05"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 06 ending February 12, 2022"	"2022/06"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 07 ending February 19, 2022"	"2022/07"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 08 ending February 26, 2022"	"2022/08"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 09 ending March 05, 2022"	"2022/09"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 10 ending March 12, 2022"	"2022/10"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 11 ending March 19, 2022"	"2022/11"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 12 ending March 26, 2022"	"2022/12"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 13 ending April 02, 2022"	"2022/13"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 14 ending April 09, 2022"	"2022/14"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 15 ending April 16, 2022"	"2022/15"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 16 ending April 23, 2022"	"2022/16"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 17 ending April 30, 2022"	"2022/17"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 18 ending May 07, 2022"	"2022/18"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 19 ending May 14, 2022"	"2022/19"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 20 ending May 21, 2022"	"2022/20"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 21 ending May 28, 2022"	"2022/21"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 22 ending June 04, 2022"	"2022/22"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 23 ending June 11, 2022"	"2022/23"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 24 ending June 18, 2022"	"2022/24"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 25 ending June 25, 2022"	"2022/25"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 26 ending July 02, 2022"	"2022/26"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 27 ending July 09, 2022"	"2022/27"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 28 ending July 16, 2022"	"2022/28"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 29 ending July 23, 2022"	"2022/29"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 30 ending July 30, 2022"	"2022/30"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 31 ending August 06, 2022"	"2022/31"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 32 ending August 13, 2022"	"2022/32"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 33 ending August 20, 2022"	"2022/33"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 34 ending August 27, 2022"	"2022/34"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 35 ending September 03, 2022"	"2022/35"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 36 ending September 10, 2022"	"2022/36"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 37 ending September 17, 2022"	"2022/37"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 38 ending September 24, 2022"	"2022/38"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 39 ending October 01, 2022"	"2022/39"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 40 ending October 08, 2022"	"2022/40"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 41 ending October 15, 2022"	"2022/41"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 42 ending October 22, 2022"	"2022/42"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 43 ending October 29, 2022"	"2022/43"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 44 ending November 05, 2022"	"2022/44"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 45 ending November 12, 2022"	"2022/45"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 46 ending November 19, 2022"	"2022/46"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 47 ending November 26, 2022"	"2022/47"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 48 ending December 03, 2022"	"2022/48"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 49 ending December 10, 2022"	"2022/49"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 50 ending December 17, 2022"	"2022/50"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 51 ending December 24, 2022"	"2022/51"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2022 Week 52 ending December 31, 2022"	"2022/52"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 01 ending January 08, 2022"	"2022/01"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 02 ending January 15, 2022"	"2022/02"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 03 ending January 22, 2022"	"2022/03"	105	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 04 ending January 29, 2022"	"2022/04"	102	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 05 ending February 05, 2022"	"2022/05"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 06 ending February 12, 2022"	"2022/06"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 07 ending February 19, 2022"	"2022/07"	85	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 08 ending February 26, 2022"	"2022/08"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 09 ending March 05, 2022"	"2022/09"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 10 ending March 12, 2022"	"2022/10"	79	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 11 ending March 19, 2022"	"2022/11"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 12 ending March 26, 2022"	"2022/12"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 13 ending April 02, 2022"	"2022/13"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 14 ending April 09, 2022"	"2022/14"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 15 ending April 16, 2022"	"2022/15"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 16 ending April 23, 2022"	"2022/16"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 17 ending April 30, 2022"	"2022/17"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 18 ending May 07, 2022"	"2022/18"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 19 ending May 14, 2022"	"2022/19"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 20 ending May 21, 2022"	"2022/20"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 21 ending May 28, 2022"	"2022/21"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 22 ending June 04, 2022"	"2022/22"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 23 ending June 11, 2022"	"2022/23"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 24 ending June 18, 2022"	"2022/24"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 25 ending June 25, 2022"	"2022/25"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 26 ending July 02, 2022"	"2022/26"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 27 ending July 09, 2022"	"2022/27"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 28 ending July 16, 2022"	"2022/28"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 29 ending July 23, 2022"	"2022/29"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 30 ending July 30, 2022"	"2022/30"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 31 ending August 06, 2022"	"2022/31"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 32 ending August 13, 2022"	"2022/32"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 33 ending August 20, 2022"	"2022/33"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 34 ending August 27, 2022"	"2022/34"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 35 ending September 03, 2022"	"2022/35"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 36 ending September 10, 2022"	"2022/36"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 37 ending September 17, 2022"	"2022/37"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 38 ending September 24, 2022"	"2022/38"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 39 ending October 01, 2022"	"2022/39"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 40 ending October 08, 2022"	"2022/40"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 41 ending October 15, 2022"	"2022/41"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 42 ending October 22, 2022"	"2022/42"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 43 ending October 29, 2022"	"2022/43"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 44 ending November 05, 2022"	"2022/44"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 45 ending November 12, 2022"	"2022/45"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 46 ending November 19, 2022"	"2022/46"	73	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2022 Week 47 ending November 26, 2022"	"2022/47"	70	Not Applicable	Not Applicable
