"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 16 ending April 24, 2021"	"2021/16"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 17 ending May 01, 2021"	"2021/17"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 18 ending May 08, 2021"	"2021/18"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 19 ending May 15, 2021"	"2021/19"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 20 ending May 22, 2021"	"2021/20"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 21 ending May 29, 2021"	"2021/21"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 22 ending June 05, 2021"	"2021/22"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 23 ending June 12, 2021"	"2021/23"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 24 ending June 19, 2021"	"2021/24"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 25 ending June 26, 2021"	"2021/25"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 26 ending July 03, 2021"	"2021/26"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 27 ending July 10, 2021"	"2021/27"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 28 ending July 17, 2021"	"2021/28"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 29 ending July 24, 2021"	"2021/29"	38	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 30 ending July 31, 2021"	"2021/30"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 31 ending August 07, 2021"	"2021/31"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 32 ending August 14, 2021"	"2021/32"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 33 ending August 21, 2021"	"2021/33"	47	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 34 ending August 28, 2021"	"2021/34"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 35 ending September 04, 2021"	"2021/35"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 36 ending September 11, 2021"	"2021/36"	43	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 37 ending September 18, 2021"	"2021/37"	45	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 38 ending September 25, 2021"	"2021/38"	37	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 39 ending October 02, 2021"	"2021/39"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 40 ending October 09, 2021"	"2021/40"	41	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 41 ending October 16, 2021"	"2021/41"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 42 ending October 23, 2021"	"2021/42"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 43 ending October 30, 2021"	"2021/43"	47	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 44 ending November 06, 2021"	"2021/44"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 45 ending November 13, 2021"	"2021/45"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 46 ending November 20, 2021"	"2021/46"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 47 ending November 27, 2021"	"2021/47"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 48 ending December 04, 2021"	"2021/48"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 49 ending December 11, 2021"	"2021/49"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 50 ending December 18, 2021"	"2021/50"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 51 ending December 25, 2021"	"2021/51"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 52 ending January 01, 2022"	"2021/52"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 01 ending January 09, 2021"	"2021/01"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 02 ending January 16, 2021"	"2021/02"	44	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 03 ending January 23, 2021"	"2021/03"	41	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 04 ending January 30, 2021"	"2021/04"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 05 ending February 06, 2021"	"2021/05"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 06 ending February 13, 2021"	"2021/06"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 07 ending February 20, 2021"	"2021/07"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 08 ending February 27, 2021"	"2021/08"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 09 ending March 06, 2021"	"2021/09"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 10 ending March 13, 2021"	"2021/10"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 11 ending March 20, 2021"	"2021/11"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 12 ending March 27, 2021"	"2021/12"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 13 ending April 03, 2021"	"2021/13"	32	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 14 ending April 10, 2021"	"2021/14"	43	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 15 ending April 17, 2021"	"2021/15"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 16 ending April 24, 2021"	"2021/16"	37	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 17 ending May 01, 2021"	"2021/17"	38	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 18 ending May 08, 2021"	"2021/18"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 19 ending May 15, 2021"	"2021/19"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 20 ending May 22, 2021"	"2021/20"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 21 ending May 29, 2021"	"2021/21"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 22 ending June 05, 2021"	"2021/22"	43	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 23 ending June 12, 2021"	"2021/23"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 24 ending June 19, 2021"	"2021/24"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 25 ending June 26, 2021"	"2021/25"	38	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 26 ending July 03, 2021"	"2021/26"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 27 ending July 10, 2021"	"2021/27"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 28 ending July 17, 2021"	"2021/28"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 29 ending July 24, 2021"	"2021/29"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 30 ending July 31, 2021"	"2021/30"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 31 ending August 07, 2021"	"2021/31"	49	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 32 ending August 14, 2021"	"2021/32"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 33 ending August 21, 2021"	"2021/33"	56	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 34 ending August 28, 2021"	"2021/34"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 35 ending September 04, 2021"	"2021/35"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 36 ending September 11, 2021"	"2021/36"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 37 ending September 18, 2021"	"2021/37"	52	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 38 ending September 25, 2021"	"2021/38"	50	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 39 ending October 02, 2021"	"2021/39"	44	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 40 ending October 09, 2021"	"2021/40"	52	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 41 ending October 16, 2021"	"2021/41"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 42 ending October 23, 2021"	"2021/42"	43	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 43 ending October 30, 2021"	"2021/43"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 44 ending November 06, 2021"	"2021/44"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 45 ending November 13, 2021"	"2021/45"	37	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 46 ending November 20, 2021"	"2021/46"	32	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 47 ending November 27, 2021"	"2021/47"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 48 ending December 04, 2021"	"2021/48"	43	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 49 ending December 11, 2021"	"2021/49"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 50 ending December 18, 2021"	"2021/50"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 51 ending December 25, 2021"	"2021/51"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"35-39 years"	"35-39"	"2021 Week 52 ending January 01, 2022"	"2021/52"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 01 ending January 09, 2021"	"2021/01"	54	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 02 ending January 16, 2021"	"2021/02"	47	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 03 ending January 23, 2021"	"2021/03"	47	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 04 ending January 30, 2021"	"2021/04"	47	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 05 ending February 06, 2021"	"2021/05"	44	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 06 ending February 13, 2021"	"2021/06"	46	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 07 ending February 20, 2021"	"2021/07"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 08 ending February 27, 2021"	"2021/08"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 09 ending March 06, 2021"	"2021/09"	49	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 10 ending March 13, 2021"	"2021/10"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 11 ending March 20, 2021"	"2021/11"	47	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 12 ending March 27, 2021"	"2021/12"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 13 ending April 03, 2021"	"2021/13"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 14 ending April 10, 2021"	"2021/14"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 15 ending April 17, 2021"	"2021/15"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 16 ending April 24, 2021"	"2021/16"	50	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 17 ending May 01, 2021"	"2021/17"	45	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 18 ending May 08, 2021"	"2021/18"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 19 ending May 15, 2021"	"2021/19"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 20 ending May 22, 2021"	"2021/20"	49	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 21 ending May 29, 2021"	"2021/21"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 22 ending June 05, 2021"	"2021/22"	45	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 23 ending June 12, 2021"	"2021/23"	45	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 24 ending June 19, 2021"	"2021/24"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 25 ending June 26, 2021"	"2021/25"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 26 ending July 03, 2021"	"2021/26"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 27 ending July 10, 2021"	"2021/27"	38	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 28 ending July 17, 2021"	"2021/28"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 29 ending July 24, 2021"	"2021/29"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 30 ending July 31, 2021"	"2021/30"	38	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 31 ending August 07, 2021"	"2021/31"	45	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 32 ending August 14, 2021"	"2021/32"	67	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 33 ending August 21, 2021"	"2021/33"	38	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 34 ending August 28, 2021"	"2021/34"	71	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 35 ending September 04, 2021"	"2021/35"	57	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 36 ending September 11, 2021"	"2021/36"	50	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 37 ending September 18, 2021"	"2021/37"	61	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 38 ending September 25, 2021"	"2021/38"	62	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 39 ending October 02, 2021"	"2021/39"	54	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 40 ending October 09, 2021"	"2021/40"	54	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 41 ending October 16, 2021"	"2021/41"	67	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 42 ending October 23, 2021"	"2021/42"	58	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 43 ending October 30, 2021"	"2021/43"	54	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 44 ending November 06, 2021"	"2021/44"	41	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 45 ending November 13, 2021"	"2021/45"	59	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 46 ending November 20, 2021"	"2021/46"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 47 ending November 27, 2021"	"2021/47"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 48 ending December 04, 2021"	"2021/48"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 49 ending December 11, 2021"	"2021/49"	54	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 50 ending December 18, 2021"	"2021/50"	55	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 51 ending December 25, 2021"	"2021/51"	59	Not Applicable	Not Applicable
	"North Carolina"	"37"	"40-44 years"	"40-44"	"2021 Week 52 ending January 01, 2022"	"2021/52"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 01 ending January 09, 2021"	"2021/01"	63	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 02 ending January 16, 2021"	"2021/02"	63	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 03 ending January 23, 2021"	"2021/03"	58	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 04 ending January 30, 2021"	"2021/04"	45	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 05 ending February 06, 2021"	"2021/05"	56	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 06 ending February 13, 2021"	"2021/06"	61	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 07 ending February 20, 2021"	"2021/07"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 08 ending February 27, 2021"	"2021/08"	66	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 09 ending March 06, 2021"	"2021/09"	43	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 10 ending March 13, 2021"	"2021/10"	48	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 11 ending March 20, 2021"	"2021/11"	60	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 12 ending March 27, 2021"	"2021/12"	58	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 13 ending April 03, 2021"	"2021/13"	62	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 14 ending April 10, 2021"	"2021/14"	53	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 15 ending April 17, 2021"	"2021/15"	57	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 16 ending April 24, 2021"	"2021/16"	56	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 17 ending May 01, 2021"	"2021/17"	46	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 18 ending May 08, 2021"	"2021/18"	51	Not Applicable	Not Applicable
	"North Carolina"	"37"	"45-49 years"	"45-49"	"2021 Week 19 ending May 15, 2021"	"2021/19"	39	Not Applicable	Not Applicable
