Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,80-84 years,80-84,2021/21,148
Alabama,80-84 years,80-84,2021/22,130
Alabama,80-84 years,80-84,2021/23,150
Alabama,80-84 years,80-84,2021/24,140
Alabama,80-84 years,80-84,2021/25,133
Alabama,80-84 years,80-84,2021/26,107
Alabama,80-84 years,80-84,2021/27,146
Alabama,80-84 years,80-84,2021/28,125
Alabama,80-84 years,80-84,2021/29,133
Alabama,80-84 years,80-84,2021/30,148
Alabama,80-84 years,80-84,2021/31,147
Alabama,80-84 years,80-84,2021/32,164
Alabama,80-84 years,80-84,2021/33,190
Alabama,80-84 years,80-84,2021/34,202
Alabama,80-84 years,80-84,2021/35,195
Alabama,80-84 years,80-84,2021/36,201
Alabama,80-84 years,80-84,2021/37,198
Alabama,80-84 years,80-84,2021/38,162
Alabama,80-84 years,80-84,2021/39,178
Alabama,80-84 years,80-84,2021/40,133
Alabama,80-84 years,80-84,2021/41,134
Alabama,80-84 years,80-84,2021/42,165
Alabama,80-84 years,80-84,2021/43,130
Alabama,80-84 years,80-84,2021/44,150
Alabama,80-84 years,80-84,2021/45,141
Alabama,80-84 years,80-84,2021/46,145
Alabama,80-84 years,80-84,2021/47,141
Alabama,80-84 years,80-84,2021/48,157
Alabama,80-84 years,80-84,2021/49,149
Alabama,80-84 years,80-84,2021/50,129
Alabama,80-84 years,80-84,2021/51,132
Alabama,80-84 years,80-84,2021/52,158
Alabama,85-89 years,85-89,2021/01,241
Alabama,85-89 years,85-89,2021/02,226
Alabama,85-89 years,85-89,2021/03,225
Alabama,85-89 years,85-89,2021/04,187
Alabama,85-89 years,85-89,2021/05,183
Alabama,85-89 years,85-89,2021/06,153
Alabama,85-89 years,85-89,2021/07,142
Alabama,85-89 years,85-89,2021/08,150
Alabama,85-89 years,85-89,2021/09,119
Alabama,85-89 years,85-89,2021/10,112
Alabama,85-89 years,85-89,2021/11,130
Alabama,85-89 years,85-89,2021/12,139
Alabama,85-89 years,85-89,2021/13,116
Alabama,85-89 years,85-89,2021/14,126
Alabama,85-89 years,85-89,2021/15,133
Alabama,85-89 years,85-89,2021/16,122
Alabama,85-89 years,85-89,2021/17,146
Alabama,85-89 years,85-89,2021/18,108
Alabama,85-89 years,85-89,2021/19,116
Alabama,85-89 years,85-89,2021/20,127
Alabama,85-89 years,85-89,2021/21,112
Alabama,85-89 years,85-89,2021/22,106
Alabama,85-89 years,85-89,2021/23,113
Alabama,85-89 years,85-89,2021/24,111
Alabama,85-89 years,85-89,2021/25,126
Alabama,85-89 years,85-89,2021/26,117
Alabama,85-89 years,85-89,2021/27,121
Alabama,85-89 years,85-89,2021/28,133
Alabama,85-89 years,85-89,2021/29,121
Alabama,85-89 years,85-89,2021/30,118
Alabama,85-89 years,85-89,2021/31,134
Alabama,85-89 years,85-89,2021/32,159
Alabama,85-89 years,85-89,2021/33,144
Alabama,85-89 years,85-89,2021/34,149
Alabama,85-89 years,85-89,2021/35,118
Alabama,85-89 years,85-89,2021/36,173
Alabama,85-89 years,85-89,2021/37,152
Alabama,85-89 years,85-89,2021/38,139
Alabama,85-89 years,85-89,2021/39,141
Alabama,85-89 years,85-89,2021/40,126
Alabama,85-89 years,85-89,2021/41,128
Alabama,85-89 years,85-89,2021/42,113
Alabama,85-89 years,85-89,2021/43,122
Alabama,85-89 years,85-89,2021/44,128
Alabama,85-89 years,85-89,2021/45,120
Alabama,85-89 years,85-89,2021/46,107
Alabama,85-89 years,85-89,2021/47,134
Alabama,85-89 years,85-89,2021/48,127
Alabama,85-89 years,85-89,2021/49,157
Alabama,85-89 years,85-89,2021/50,134
Alabama,85-89 years,85-89,2021/51,128
Alabama,85-89 years,85-89,2021/52,134
Alabama,90-94 years,90-94,2021/01,149
Alabama,90-94 years,90-94,2021/02,147
Alabama,90-94 years,90-94,2021/03,136
Alabama,90-94 years,90-94,2021/04,137
Alabama,90-94 years,90-94,2021/05,117
Alabama,90-94 years,90-94,2021/06,112
Alabama,90-94 years,90-94,2021/07,103
Alabama,90-94 years,90-94,2021/08,104
Alabama,90-94 years,90-94,2021/09,92
Alabama,90-94 years,90-94,2021/10,87
Alabama,90-94 years,90-94,2021/11,91
Alabama,90-94 years,90-94,2021/12,81
Alabama,90-94 years,90-94,2021/13,69
Alabama,90-94 years,90-94,2021/14,86
Alabama,90-94 years,90-94,2021/15,87
Alabama,90-94 years,90-94,2021/16,82
Alabama,90-94 years,90-94,2021/17,86
Alabama,90-94 years,90-94,2021/18,87
Alabama,90-94 years,90-94,2021/19,71
Alabama,90-94 years,90-94,2021/20,101
Alabama,90-94 years,90-94,2021/21,81
Alabama,90-94 years,90-94,2021/22,80
Alabama,90-94 years,90-94,2021/23,96
Alabama,90-94 years,90-94,2021/24,100
Alabama,90-94 years,90-94,2021/25,80
Alabama,90-94 years,90-94,2021/26,95
Alabama,90-94 years,90-94,2021/27,76
Alabama,90-94 years,90-94,2021/28,75
Alabama,90-94 years,90-94,2021/29,69
Alabama,90-94 years,90-94,2021/30,86
Alabama,90-94 years,90-94,2021/31,92
Alabama,90-94 years,90-94,2021/32,89
Alabama,90-94 years,90-94,2021/33,97
Alabama,90-94 years,90-94,2021/34,115
Alabama,90-94 years,90-94,2021/35,94
Alabama,90-94 years,90-94,2021/36,97
Alabama,90-94 years,90-94,2021/37,89
Alabama,90-94 years,90-94,2021/38,96
Alabama,90-94 years,90-94,2021/39,93
Alabama,90-94 years,90-94,2021/40,108
Alabama,90-94 years,90-94,2021/41,98
Alabama,90-94 years,90-94,2021/42,83
Alabama,90-94 years,90-94,2021/43,87
Alabama,90-94 years,90-94,2021/44,82
Alabama,90-94 years,90-94,2021/45,95
Alabama,90-94 years,90-94,2021/46,94
Alabama,90-94 years,90-94,2021/47,86
Alabama,90-94 years,90-94,2021/48,94
Alabama,90-94 years,90-94,2021/49,99
Alabama,90-94 years,90-94,2021/50,90
Alabama,90-94 years,90-94,2021/51,80
Alabama,90-94 years,90-94,2021/52,102
Alabama,95-99 years,95-99,2021/01,44
Alabama,95-99 years,95-99,2021/02,43
Alabama,95-99 years,95-99,2021/03,52
Alabama,95-99 years,95-99,2021/04,49
Alabama,95-99 years,95-99,2021/05,51
Alabama,95-99 years,95-99,2021/06,44
Alabama,95-99 years,95-99,2021/07,52
Alabama,95-99 years,95-99,2021/08,41
Alabama,95-99 years,95-99,2021/09,38
Alabama,95-99 years,95-99,2021/10,45
Alabama,95-99 years,95-99,2021/11,34
Alabama,95-99 years,95-99,2021/12,33
Alabama,95-99 years,95-99,2021/13,31
Alabama,95-99 years,95-99,2021/14,33
Alabama,95-99 years,95-99,2021/15,29
Alabama,95-99 years,95-99,2021/16,35
Alabama,95-99 years,95-99,2021/17,29
Alabama,95-99 years,95-99,2021/18,29
Alabama,95-99 years,95-99,2021/19,30
Alabama,95-99 years,95-99,2021/20,26
Alabama,95-99 years,95-99,2021/21,34
Alabama,95-99 years,95-99,2021/22,41
Alabama,95-99 years,95-99,2021/23,34
Alabama,95-99 years,95-99,2021/24,31
Alabama,95-99 years,95-99,2021/25,31
Alabama,95-99 years,95-99,2021/26,25
Alabama,95-99 years,95-99,2021/27,35
Alabama,95-99 years,95-99,2021/28,33
Alabama,95-99 years,95-99,2021/29,35
Alabama,95-99 years,95-99,2021/30,43
Alabama,95-99 years,95-99,2021/31,31
Alabama,95-99 years,95-99,2021/32,47
Alabama,95-99 years,95-99,2021/33,49
Alabama,95-99 years,95-99,2021/34,40
Alabama,95-99 years,95-99,2021/35,55
Alabama,95-99 years,95-99,2021/36,41
Alabama,95-99 years,95-99,2021/37,31
Alabama,95-99 years,95-99,2021/38,40
Alabama,95-99 years,95-99,2021/39,37
Alabama,95-99 years,95-99,2021/40,46
Alabama,95-99 years,95-99,2021/41,33
Alabama,95-99 years,95-99,2021/42,42
Alabama,95-99 years,95-99,2021/43,41
Alabama,95-99 years,95-99,2021/44,39
Alabama,95-99 years,95-99,2021/45,45
Alabama,95-99 years,95-99,2021/46,41
Alabama,95-99 years,95-99,2021/47,29
Alabama,95-99 years,95-99,2021/48,44
Alabama,95-99 years,95-99,2021/49,44
Alabama,95-99 years,95-99,2021/50,41
Alabama,95-99 years,95-99,2021/51,38
Alabama,95-99 years,95-99,2021/52,30
Alabama,100+ years,100+,2021/01,14
Alabama,100+ years,100+,2021/02,16
Alabama,100+ years,100+,2021/06,14
Alabama,100+ years,100+,2021/12,10
Alabama,100+ years,100+,2021/19,11
Alabama,100+ years,100+,2021/20,10
Alabama,100+ years,100+,2021/21,13
Alabama,100+ years,100+,2021/25,12
Alabama,100+ years,100+,2021/34,12
Alabama,100+ years,100+,2021/38,10
Alabama,100+ years,100+,2021/40,11
Alabama,100+ years,100+,2021/47,10
Alaska,40-44 years,40-44,2021/41,12
Alaska,50-54 years,50-54,2021/17,11
Alaska,50-54 years,50-54,2021/33,10
Alaska,50-54 years,50-54,2021/35,13
Alaska,50-54 years,50-54,2021/38,10
Alaska,50-54 years,50-54,2021/40,12
Alaska,50-54 years,50-54,2021/43,11
Alaska,50-54 years,50-54,2021/44,15
Alaska,50-54 years,50-54,2021/47,11
Alaska,55-59 years,55-59,2021/01,11
Alaska,55-59 years,55-59,2021/17,10
Alaska,55-59 years,55-59,2021/28,12
Alaska,55-59 years,55-59,2021/31,13
Alaska,55-59 years,55-59,2021/37,11
Alaska,55-59 years,55-59,2021/39,15
Alaska,55-59 years,55-59,2021/40,21
Alaska,55-59 years,55-59,2021/46,13
Alaska,55-59 years,55-59,2021/47,16
Alaska,55-59 years,55-59,2021/48,12
Alaska,55-59 years,55-59,2021/52,10
Alaska,60-64 years ,60-64,2021/01,12
Alaska,60-64 years ,60-64,2021/02,14
Alaska,60-64 years ,60-64,2021/03,10
Alaska,60-64 years ,60-64,2021/05,13
Alaska,60-64 years ,60-64,2021/16,11
Alaska,60-64 years ,60-64,2021/17,11
Alaska,60-64 years ,60-64,2021/18,13
Alaska,60-64 years ,60-64,2021/26,11
Alaska,60-64 years ,60-64,2021/27,12
Alaska,60-64 years ,60-64,2021/30,10
Alaska,60-64 years ,60-64,2021/31,11
Alaska,60-64 years ,60-64,2021/33,14
Alaska,60-64 years ,60-64,2021/34,12
Alaska,60-64 years ,60-64,2021/35,15
Alaska,60-64 years ,60-64,2021/36,15
Alaska,60-64 years ,60-64,2021/37,22
Alaska,60-64 years ,60-64,2021/38,14
Alaska,60-64 years ,60-64,2021/39,11
Alaska,60-64 years ,60-64,2021/40,11
Alaska,60-64 years ,60-64,2021/41,13
Alaska,60-64 years ,60-64,2021/42,20
Alaska,60-64 years ,60-64,2021/43,20
Alaska,60-64 years ,60-64,2021/44,20
Alaska,60-64 years ,60-64,2021/45,15
Alaska,60-64 years ,60-64,2021/46,13
Alaska,60-64 years ,60-64,2021/47,10
Alaska,60-64 years ,60-64,2021/48,17
Alaska,60-64 years ,60-64,2021/49,17
Alaska,60-64 years ,60-64,2021/50,14
Alaska,60-64 years ,60-64,2021/51,10
Alaska,60-64 years ,60-64,2021/52,12
Alaska,65-69 years,65-69,2021/02,16
Alaska,65-69 years,65-69,2021/03,12
Alaska,65-69 years,65-69,2021/04,11
Alaska,65-69 years,65-69,2021/05,13
Alaska,65-69 years,65-69,2021/06,11
Alaska,65-69 years,65-69,2021/07,11
Alaska,65-69 years,65-69,2021/08,10
Alaska,65-69 years,65-69,2021/09,10
Alaska,65-69 years,65-69,2021/10,11
Alaska,65-69 years,65-69,2021/11,12
Alaska,65-69 years,65-69,2021/12,16
Alaska,65-69 years,65-69,2021/13,11
Alaska,65-69 years,65-69,2021/14,10
Alaska,65-69 years,65-69,2021/15,11
Alaska,65-69 years,65-69,2021/16,11
Alaska,65-69 years,65-69,2021/17,12
Alaska,65-69 years,65-69,2021/18,12
Alaska,65-69 years,65-69,2021/19,14
Alaska,65-69 years,65-69,2021/21,12
Alaska,65-69 years,65-69,2021/24,13
Alaska,65-69 years,65-69,2021/26,15
Alaska,65-69 years,65-69,2021/27,15
Alaska,65-69 years,65-69,2021/28,10
Alaska,65-69 years,65-69,2021/29,14
Alaska,65-69 years,65-69,2021/30,19
Alaska,65-69 years,65-69,2021/31,13
Alaska,65-69 years,65-69,2021/32,11
Alaska,65-69 years,65-69,2021/33,17
Alaska,65-69 years,65-69,2021/35,10
Alaska,65-69 years,65-69,2021/36,17
Alaska,65-69 years,65-69,2021/37,13
Alaska,65-69 years,65-69,2021/38,18
Alaska,65-69 years,65-69,2021/39,23
Alaska,65-69 years,65-69,2021/40,24
Alaska,65-69 years,65-69,2021/41,16
Alaska,65-69 years,65-69,2021/42,19
Alaska,65-69 years,65-69,2021/43,31
Alaska,65-69 years,65-69,2021/44,15
Alaska,65-69 years,65-69,2021/45,18
Alaska,65-69 years,65-69,2021/46,16
Alaska,65-69 years,65-69,2021/47,17
Alaska,65-69 years,65-69,2021/48,25
Alaska,65-69 years,65-69,2021/49,20
Alaska,65-69 years,65-69,2021/50,13
Alaska,65-69 years,65-69,2021/51,11
Alaska,70-74 years,70-74,2021/01,15
Alaska,70-74 years,70-74,2021/02,16
Alaska,70-74 years,70-74,2021/05,13
Alaska,70-74 years,70-74,2021/06,10
Alaska,70-74 years,70-74,2021/07,11
Alaska,70-74 years,70-74,2021/08,15
Alaska,70-74 years,70-74,2021/10,10
Alaska,70-74 years,70-74,2021/11,18
Alaska,70-74 years,70-74,2021/15,17
Alaska,70-74 years,70-74,2021/17,15
Alaska,70-74 years,70-74,2021/18,12
Alaska,70-74 years,70-74,2021/21,12
Alaska,70-74 years,70-74,2021/22,10
Alaska,70-74 years,70-74,2021/23,12
Alaska,70-74 years,70-74,2021/24,16
Alaska,70-74 years,70-74,2021/25,10
Alaska,70-74 years,70-74,2021/26,11
Alaska,70-74 years,70-74,2021/27,15
Alaska,70-74 years,70-74,2021/29,11
Alaska,70-74 years,70-74,2021/30,11
Alaska,70-74 years,70-74,2021/31,17
Alaska,70-74 years,70-74,2021/32,14
Alaska,70-74 years,70-74,2021/33,25
Alaska,70-74 years,70-74,2021/34,15
Alaska,70-74 years,70-74,2021/35,12
Alaska,70-74 years,70-74,2021/36,16
Alaska,70-74 years,70-74,2021/37,24
Alaska,70-74 years,70-74,2021/38,18
Alaska,70-74 years,70-74,2021/39,30
Alaska,70-74 years,70-74,2021/40,16
Alaska,70-74 years,70-74,2021/41,20
Alaska,70-74 years,70-74,2021/42,14
Alaska,70-74 years,70-74,2021/43,21
Alaska,70-74 years,70-74,2021/44,19
Alaska,70-74 years,70-74,2021/45,13
Alaska,70-74 years,70-74,2021/46,14
Alaska,70-74 years,70-74,2021/47,25
Alaska,70-74 years,70-74,2021/48,13
Alaska,70-74 years,70-74,2021/49,12
Alaska,70-74 years,70-74,2021/50,16
Alaska,70-74 years,70-74,2021/51,15
Alaska,70-74 years,70-74,2021/52,11
Alaska,75-79 years,75-79,2021/01,12
Alaska,75-79 years,75-79,2021/02,13
Alaska,75-79 years,75-79,2021/03,12
Alaska,75-79 years,75-79,2021/05,10
Alaska,75-79 years,75-79,2021/06,11
Alaska,75-79 years,75-79,2021/08,16
Alaska,75-79 years,75-79,2021/09,13
Alaska,75-79 years,75-79,2021/11,12
Alaska,75-79 years,75-79,2021/12,11
Alaska,75-79 years,75-79,2021/13,13
Alaska,75-79 years,75-79,2021/14,14
Alaska,75-79 years,75-79,2021/15,14
Alaska,75-79 years,75-79,2021/17,11
Alaska,75-79 years,75-79,2021/18,10
Alaska,75-79 years,75-79,2021/19,11
Alaska,75-79 years,75-79,2021/20,17
Alaska,75-79 years,75-79,2021/21,15
Alaska,75-79 years,75-79,2021/22,12
Alaska,75-79 years,75-79,2021/23,10
Alaska,75-79 years,75-79,2021/26,11
Alaska,75-79 years,75-79,2021/27,10
Alaska,75-79 years,75-79,2021/29,13
Alaska,75-79 years,75-79,2021/30,10
Alaska,75-79 years,75-79,2021/31,15
Alaska,75-79 years,75-79,2021/32,11
Alaska,75-79 years,75-79,2021/33,22
Alaska,75-79 years,75-79,2021/34,17
Alaska,75-79 years,75-79,2021/35,20
Alaska,75-79 years,75-79,2021/36,15
Alaska,75-79 years,75-79,2021/37,15
Alaska,75-79 years,75-79,2021/38,17
Alaska,75-79 years,75-79,2021/39,23
Alaska,75-79 years,75-79,2021/40,14
Alaska,75-79 years,75-79,2021/41,20
Alaska,75-79 years,75-79,2021/42,14
Alaska,75-79 years,75-79,2021/43,15
Alaska,75-79 years,75-79,2021/44,19
Alaska,75-79 years,75-79,2021/45,10
Alaska,75-79 years,75-79,2021/46,18
Alaska,75-79 years,75-79,2021/47,17
Alaska,75-79 years,75-79,2021/48,17
Alaska,75-79 years,75-79,2021/49,21
Alaska,75-79 years,75-79,2021/50,15
Alaska,75-79 years,75-79,2021/51,11
Alaska,75-79 years,75-79,2021/52,20
Alaska,80-84 years,80-84,2021/01,12
Alaska,80-84 years,80-84,2021/03,10
Alaska,80-84 years,80-84,2021/04,13
Alaska,80-84 years,80-84,2021/05,10
Alaska,80-84 years,80-84,2021/07,11
Alaska,80-84 years,80-84,2021/09,10
Alaska,80-84 years,80-84,2021/13,13
Alaska,80-84 years,80-84,2021/20,14
Alaska,80-84 years,80-84,2021/24,10
Alaska,80-84 years,80-84,2021/28,12
Alaska,80-84 years,80-84,2021/29,13
Alaska,80-84 years,80-84,2021/30,14
Alaska,80-84 years,80-84,2021/31,15
Alaska,80-84 years,80-84,2021/32,13
Alaska,80-84 years,80-84,2021/33,18
Alaska,80-84 years,80-84,2021/34,11
Alaska,80-84 years,80-84,2021/37,12
Alaska,80-84 years,80-84,2021/38,14
Alaska,80-84 years,80-84,2021/39,14
Alaska,80-84 years,80-84,2021/40,20
Alaska,80-84 years,80-84,2021/41,11
Alaska,80-84 years,80-84,2021/42,27
Alaska,80-84 years,80-84,2021/43,15
Alaska,80-84 years,80-84,2021/44,11
Alaska,80-84 years,80-84,2021/45,11
Alaska,80-84 years,80-84,2021/47,14
Alaska,80-84 years,80-84,2021/48,12
Alaska,80-84 years,80-84,2021/49,17
Alaska,80-84 years,80-84,2021/50,14
Alaska,80-84 years,80-84,2021/51,13
Alaska,80-84 years,80-84,2021/52,12
Alaska,85-89 years,85-89,2021/01,13
Alaska,85-89 years,85-89,2021/02,14
Alaska,85-89 years,85-89,2021/04,12
Alaska,85-89 years,85-89,2021/07,10
Alaska,85-89 years,85-89,2021/10,12
Alaska,85-89 years,85-89,2021/14,12
Alaska,85-89 years,85-89,2021/15,10
Alaska,85-89 years,85-89,2021/19,13
Alaska,85-89 years,85-89,2021/23,15
Alaska,85-89 years,85-89,2021/24,11
Alaska,85-89 years,85-89,2021/28,11
Alaska,85-89 years,85-89,2021/32,15
Alaska,85-89 years,85-89,2021/34,12
Alaska,85-89 years,85-89,2021/35,13
Alaska,85-89 years,85-89,2021/38,15
Alaska,85-89 years,85-89,2021/39,16
Alaska,85-89 years,85-89,2021/41,17
Alaska,85-89 years,85-89,2021/42,22
Alaska,85-89 years,85-89,2021/43,16
Alaska,85-89 years,85-89,2021/44,10
Alaska,85-89 years,85-89,2021/47,18
Alaska,85-89 years,85-89,2021/48,12
Alaska,85-89 years,85-89,2021/50,11
Alaska,85-89 years,85-89,2021/51,12
Alaska,85-89 years,85-89,2021/52,13
Alaska,90-94 years,90-94,2021/03,11
Alaska,90-94 years,90-94,2021/09,10
Alaska,90-94 years,90-94,2021/29,10
Alaska,90-94 years,90-94,2021/36,10
Alaska,90-94 years,90-94,2021/37,10
Alaska,90-94 years,90-94,2021/38,10
Alaska,90-94 years,90-94,2021/42,12
Alaska,90-94 years,90-94,2021/43,11
Alaska,90-94 years,90-94,2021/46,12
Arizona,< 1 year,1,2021/04,13
Arizona,< 1 year,1,2021/08,14
Arizona,< 1 year,1,2021/10,10
Arizona,< 1 year,1,2021/15,12
Arizona,< 1 year,1,2021/19,14
Arizona,< 1 year,1,2021/27,12
Arizona,< 1 year,1,2021/29,11
Arizona,< 1 year,1,2021/31,11
Arizona,< 1 year,1,2021/33,13
Arizona,< 1 year,1,2021/34,10
Arizona,< 1 year,1,2021/39,13
Arizona,< 1 year,1,2021/44,11
Arizona,< 1 year,1,2021/45,10
Arizona,< 1 year,1,2021/52,11
Arizona,15-19 years,15-19,2021/03,10
Arizona,15-19 years,15-19,2021/07,10
Arizona,15-19 years,15-19,2021/08,11
Arizona,15-19 years,15-19,2021/15,10
Arizona,15-19 years,15-19,2021/19,11
Arizona,15-19 years,15-19,2021/22,13
Arizona,15-19 years,15-19,2021/23,10
Arizona,15-19 years,15-19,2021/26,15
Arizona,15-19 years,15-19,2021/27,13
Arizona,15-19 years,15-19,2021/29,10
Arizona,15-19 years,15-19,2021/30,11
Arizona,15-19 years,15-19,2021/34,11
Arizona,15-19 years,15-19,2021/43,12
Arizona,15-19 years,15-19,2021/50,13
Arizona,20-24 years,20-24,2021/02,11
Arizona,20-24 years,20-24,2021/03,13
Arizona,20-24 years,20-24,2021/04,13
Arizona,20-24 years,20-24,2021/05,15
Arizona,20-24 years,20-24,2021/06,15
Arizona,20-24 years,20-24,2021/08,14
Arizona,20-24 years,20-24,2021/09,17
Arizona,20-24 years,20-24,2021/10,16
Arizona,20-24 years,20-24,2021/11,15
Arizona,20-24 years,20-24,2021/14,18
Arizona,20-24 years,20-24,2021/16,14
Arizona,20-24 years,20-24,2021/17,12
Arizona,20-24 years,20-24,2021/18,14
Arizona,20-24 years,20-24,2021/19,19
Arizona,20-24 years,20-24,2021/20,11
Arizona,20-24 years,20-24,2021/21,15
Arizona,20-24 years,20-24,2021/22,13
Arizona,20-24 years,20-24,2021/23,18
Arizona,20-24 years,20-24,2021/24,14
Arizona,20-24 years,20-24,2021/25,24
Arizona,20-24 years,20-24,2021/26,14
Arizona,20-24 years,20-24,2021/28,19
Arizona,20-24 years,20-24,2021/29,13
Arizona,20-24 years,20-24,2021/30,16
Arizona,20-24 years,20-24,2021/31,19
Arizona,20-24 years,20-24,2021/32,16
Arizona,20-24 years,20-24,2021/33,16
Arizona,20-24 years,20-24,2021/34,16
Arizona,20-24 years,20-24,2021/35,10
Arizona,20-24 years,20-24,2021/36,19
Arizona,20-24 years,20-24,2021/37,16
Arizona,20-24 years,20-24,2021/38,19
Arizona,20-24 years,20-24,2021/39,17
Arizona,20-24 years,20-24,2021/40,11
Arizona,20-24 years,20-24,2021/41,12
Arizona,20-24 years,20-24,2021/42,18
Arizona,20-24 years,20-24,2021/43,15
Arizona,20-24 years,20-24,2021/44,19
Arizona,20-24 years,20-24,2021/45,15
Arizona,20-24 years,20-24,2021/46,14
Arizona,20-24 years,20-24,2021/47,12
Arizona,20-24 years,20-24,2021/48,12
Arizona,20-24 years,20-24,2021/49,12
Arizona,20-24 years,20-24,2021/50,14
Arizona,20-24 years,20-24,2021/51,12
Arizona,20-24 years,20-24,2021/52,21
Arizona,25-29 years,25-29,2021/01,26
Arizona,25-29 years,25-29,2021/02,25
Arizona,25-29 years,25-29,2021/03,24
Arizona,25-29 years,25-29,2021/04,16
Arizona,25-29 years,25-29,2021/05,16
Arizona,25-29 years,25-29,2021/06,17
Arizona,25-29 years,25-29,2021/07,15
Arizona,25-29 years,25-29,2021/08,17
Arizona,25-29 years,25-29,2021/09,24
Arizona,25-29 years,25-29,2021/10,12
Arizona,25-29 years,25-29,2021/11,17
Arizona,25-29 years,25-29,2021/12,12
Arizona,25-29 years,25-29,2021/13,21
Arizona,25-29 years,25-29,2021/14,13
Arizona,25-29 years,25-29,2021/15,28
Arizona,25-29 years,25-29,2021/16,13
Arizona,25-29 years,25-29,2021/18,19
Arizona,25-29 years,25-29,2021/19,13
Arizona,25-29 years,25-29,2021/21,23
Arizona,25-29 years,25-29,2021/22,22
Arizona,25-29 years,25-29,2021/23,31
Arizona,25-29 years,25-29,2021/24,19
Arizona,25-29 years,25-29,2021/25,14
Arizona,25-29 years,25-29,2021/26,17
Arizona,25-29 years,25-29,2021/28,24
Arizona,25-29 years,25-29,2021/29,22
Arizona,25-29 years,25-29,2021/30,18
Arizona,25-29 years,25-29,2021/31,19
Arizona,25-29 years,25-29,2021/32,24
Arizona,25-29 years,25-29,2021/33,26
Arizona,25-29 years,25-29,2021/34,28
Arizona,25-29 years,25-29,2021/35,14
Arizona,25-29 years,25-29,2021/36,29
Arizona,25-29 years,25-29,2021/37,17
Arizona,25-29 years,25-29,2021/38,23
Arizona,25-29 years,25-29,2021/39,16
Arizona,25-29 years,25-29,2021/40,19
Arizona,25-29 years,25-29,2021/41,16
Arizona,25-29 years,25-29,2021/42,17
Arizona,25-29 years,25-29,2021/43,20
Arizona,25-29 years,25-29,2021/44,13
Arizona,25-29 years,25-29,2021/45,16
Arizona,25-29 years,25-29,2021/46,24
Arizona,25-29 years,25-29,2021/47,24
Arizona,25-29 years,25-29,2021/48,22
Arizona,25-29 years,25-29,2021/49,20
Arizona,25-29 years,25-29,2021/50,19
Arizona,25-29 years,25-29,2021/51,29
Arizona,25-29 years,25-29,2021/52,29
Arizona,30-34 years,30-34,2021/01,35
Arizona,30-34 years,30-34,2021/02,24
Arizona,30-34 years,30-34,2021/03,30
Arizona,30-34 years,30-34,2021/04,25
Arizona,30-34 years,30-34,2021/05,25
Arizona,30-34 years,30-34,2021/06,20
Arizona,30-34 years,30-34,2021/07,19
Arizona,30-34 years,30-34,2021/08,15
Arizona,30-34 years,30-34,2021/09,24
Arizona,30-34 years,30-34,2021/10,26
Arizona,30-34 years,30-34,2021/11,26
Arizona,30-34 years,30-34,2021/12,23
Arizona,30-34 years,30-34,2021/13,17
Arizona,30-34 years,30-34,2021/14,17
Arizona,30-34 years,30-34,2021/15,16
